COD_IBGE;NOME_ENTE;NOME_SIMPLIFICADO;SIGLA_UF;NOME_UF;LAT;LNG;POP_EST_2020;CAPITAL;NOME_ANTIGO_OU_GRAFIA_DIFERENTE;ALT;REGIAO;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
110018;Pimenta Bueno;PIMENTA BUENO;RO;Rondônia;-1.167.753.699;-6.118.366.567;36881;0;NULL;1.861.740.330.000;N;0,71;0,803;0,613;0,726
110020;Porto Velho;PORTO VELHO;RO;Rondônia;-876.889.179;-6.383.144.565;539354;1;NULL;868.954.150.000;N;0,736;0,819;0,638;0,764
110025;Presidente Médici;PRESIDENTE MEDICI;RO;Rondônia;-1.117.320.502;-6.190.943.868;18571;0;NULL;1.782.223.750.000;N;0,664;0,792;0,55;0,671
110026;Rio Crespo;RIO CRESPO;RO;Rondônia;-970.553.671;-6.290.001.037;3804;0;NULL;1.243.222.150.000;N;0,643;0,813;0,513;0,637
110028;Rolim de Moura;ROLIM DE MOURA;RO;Rondônia;-1.172.225.891;-6.178.578.094;55407;0;NULL;2.267.111.030.000;N;0,7;0,808;0,598;0,709
110029;Santa Luzia D'Oeste;SANTA LUZIA DOESTE;RO;Rondônia;-1.190.842.333;-6.177.330.546;6216;0;NULL;2.652.341.570.000;N;0,67;0,812;0,564;0,657
110030;Vilhena;VILHENA;RO;Rondônia;-1.274.137.347;-6.013.858.387;102211;0;NULL;5.950.937.690.000;N;0,731;0,808;0,659;0,734
110032;São Miguel do Guaporé;SAO MIGUEL DO GUAPORE;RO;Rondônia;-1.169.948.974;-6.272.006.348;23077;0;NULL;1.910.826.280.000;N;0,646;0,781;0,537;0,644
110033;Nova Mamoré;NOVA MAMORE;RO;Rondônia;-1.041.177.129;-6.532.914.902;31392;0;NULL;1.509.306.040.000;N;0,587;0,769;0,424;0,619
110034;Alvorada D'Oeste;ALVORADA DOESTE;RO;Rondônia;-1.134.413.002;-6.227.727.487;14106;0;NULL;1.824.001.300.000;N;0,643;0,763;0,534;0,654
110037;Alto Alegre dos Parecis;ALTO ALEGRE DOS PARECIS;RO;Rondônia;-1.213.177.722;-6.185.307.717;13255;0;NULL;3.965.605.440.000;N;0,592;0,777;0,443;0,603
110040;Alto Paraíso;ALTO PARAISO;RO;Rondônia;-9.716.666.738;-6.331.762.943;21847;0;NULL;1.280.001.120.000;N;0,625;0,804;0,457;0,664
110045;Buritis;BURITIS;RO;Rondônia;-1.020.980.541;-6.382.967.879;40356;0;NULL;1.531.711.660.000;N;0,616;0,751;0,479;0,65
110050;Novo Horizonte do Oeste;NOVO HORIZONTE DO OESTE;RO;Rondônia;-1.170.974.292;-6.199.438.766;8329;0;NULL;2.295.117.050.000;N;0,634;0,799;0,527;0,606
110060;Cacaulândia;CACAULANDIA;RO;Rondônia;-1.033.887.284;-6.290.318.993;6269;0;NULL;1.610.565.580.000;N;0,646;0,801;0,506;0,664
110070;Campo Novo de Rondônia;CAMPO NOVO DE RONDONIA;RO;Rondônia;-1.056.841.647;-6.362.499.143;14266;0;NULL;2.061.489.360.000;N;0,593;0,772;0,404;0,667
110080;Candeias do Jamari;CANDEIAS DO JAMARI;RO;Rondônia;-8.785.020.703;-6.370.002.007;27388;0;NULL;847.502.190.000;N;0,649;0,819;0,512;0,652
110090;Castanheiras;CASTANHEIRAS;RO;Rondônia;-1.142.684.223;-619.491.612;2987;0;NULL;2.149.953.940.000;N;0,658;0,803;0,547;0,65
110092;Chupinguaia;CHUPINGUAIA;RO;Rondônia;-1.255.684.076;-6.090.184.775;11472;0;NULL;3.402.996.310.000;N;0,652;0,82;0,514;0,659
110094;Cujubim;CUJUBIM;RO;Rondônia;-9.378.193.399;-6.258.717.453;26183;0;NULL;1.109.598.940.000;N;0,612;0,789;0,439;0,663
110100;Governador Jorge Teixeira;GOVERNADOR JORGE TEIXEIRA;RO;Rondônia;-1.061.207.177;-6.274.045.764;7445;0;NULL;2.017.810.080.000;N;0,596;0,762;0,444;0,627
110110;Itapuã do Oeste;ITAPUA DO OESTE;RO;Rondônia;-9.191.871.675;-6.318.233.702;10641;0;NULL;989.510.800.000;N;0,614;0,751;0,488;0,633
110120;Ministro Andreazza;MINISTRO ANDREAZZA;RO;Rondônia;-1.119.623.798;-6.151.892.193;9559;0;NULL;2.662.915.260.000;N;0,638;0,776;0,518;0,647
110130;Mirante da Serra;MIRANTE DA SERRA;RO;Rondônia;-1.104.560.929;-626.694.271;10818;0;NULL;2.118.156.430.000;N;0,643;0,8;0,494;0,673
110140;Monte Negro;MONTE NEGRO;RO;Rondônia;-1.026.309.776;-6.329.555.917;16007;0;NULL;1.554.003.370.000;N;0,607;0,762;0,454;0,645
110143;Nova União;NOVA UNIAO;RO;Rondônia;-1.091.553.204;-625.550.894;6895;0;NULL;2.414.937.240.000;N;0,587;0,753;0,442;0,608
110145;Parecis;PARECIS;RO;Rondônia;-1.217.982.705;-6.159.799.797;6198;0;NULL;2.962.828.380.000;N;0,617;0,8;0,485;0,604
110146;Pimenteiras do Oeste;PIMENTEIRAS DO OESTE;RO;Rondônia;-13.476.562;-61.044.379;2148;0;NULL;1.702.555.290.000;N;0,665;0,816;0,545;0,662
110147;Primavera de Rondônia;PRIMAVERA DE RONDONIA;RO;Rondônia;-1.182.570.695;-6.131.654.624;2776;0;NULL;2.445.673.510.000;N;0,641;0,799;0,512;0,645
110148;São Felipe D'Oeste;SAO FELIPE DOESTE;RO;Rondônia;-1.191.438.935;-6.151.250.811;5066;0;NULL;2.697.267.670.000;N;0,649;0,78;0,571;0,615
110149;São Francisco do Guaporé;SAO FRANCISCO DO GUAPORE;RO;Rondônia;-1.206.379.841;-6.357.086.471;20681;0;NULL;1.656.937.260.000;N;0,611;0,751;0,462;0,657
110150;Seringueiras;SERINGUEIRAS;RO;Rondônia;-1.176.711.664;-63.038.761;11851;0;NULL;1.858.308.780.000;N;0,598;0,779;0,427;0,644
110155;Teixeirópolis;TEIXEIROPOLIS;RO;Rondônia;-1.093.216.929;-6.225.592.225;4233;0;NULL;1.913.493.600.000;N;0,643;0,818;0,498;0,653
110160;Theobroma;THEOBROMA;RO;Rondônia;-1.024.873.055;-6.234.514.553;10395;0;NULL;1.915.985.480.000;N;0,589;0,757;0,434;0,622
110170;Urupá;URUPA;RO;Rondônia;-1.112.854.528;-6.237.063.245;11272;0;NULL;1.971.700.240.000;N;0,609;0,772;0,471;0,621
110175;Vale do Anari;VALE DO ANARI;RO;Rondônia;-9.851.392.708;-6.217.682.344;11377;0;NULL;1.576.653.530.000;N;0,584;0,756;0,421;0,626
110180;Vale do Paraíso;VALE DO PARAISO;RO;Rondônia;-1.043.105.268;-6.213.439.036;6656;0;NULL;1.539.944.740.000;N;0,627;0,792;0,485;0,641
120001;Acrelândia;ACRELANDIA;AC;Acre;-1.007.379.389;-6.705.231.658;15490;0;NULL;2.058.940.140.000;N;0,604;0,808;0,466;0,584
120005;Assis Brasil;ASSIS BRASIL;AC;Acre;-1.094.286.568;-6.956.345.917;7534;0;NULL;2.348.668.350.000;N;0,588;0,77;0,456;0,578
120010;Brasiléia;BRASILEIA;AC;Acre;-1.101.641.102;-6.874.794.343;26702;0;NULL;1.883.241.390.000;N;0,614;0,77;0,485;0,619
120013;Bujari;BUJARI;AC;Acre;-9.820.019.627;-6.795.185.928;10420;0;NULL;1.981.741.970.000;N;0,589;0,772;0,439;0,603
120017;Capixaba;CAPIXABA;AC;Acre;-1.056.976.771;-6.767.350.797;12008;0;NULL;2.123.033.090.000;N;0,575;0,794;0,398;0,601
120020;Cruzeiro do Sul;CRUZEIRO DO SUL;AC;Acre;-7.630.690.005;-7.267.253.132;89072;0;NULL;1.830.795.250.000;N;0,664;0,776;0,582;0,648
120025;Epitaciolândia;EPITACIOLANDIA;AC;Acre;-1.102.823.983;-6.874.486.807;18696;0;NULL;2.060.361.260.000;N;0,653;0,771;0,553;0,654
120030;Feijó;FEIJO;AC;Acre;-816.024.753;-7.035.398.361;34884;0;NULL;1.598.224.970.000;N;0,539;0,723;0,388;0,559
120032;Jordão;JORDAO;AC;Acre;-919.335.786;-7.195.087.512;8473;0;NULL;2.649.778.810.000;N;0,469;0,731;0,283;0,499
120033;Mâncio Lima;MANCIO LIMA;AC;Acre;-7.593.222.594;-7.291.650.103;19311;0;NULL;1.870.659.980.000;N;0,625;0,77;0,546;0,58
120034;Manoel Urbano;MANOEL URBANO;AC;Acre;-8.836.317.737;-6.925.994.458;9581;0;NULL;1.621.338.210.000;N;0,551;0,767;0,373;0,586
120035;Marechal Thaumaturgo;MARECHAL THAUMATURGO;AC;Acre;-8.953.591.123;-7.279.026.591;19299;0;NULL;2.149.106.050.000;N;0,501;0,726;0,361;0,479
120038;Plácido de Castro;PLACIDO DE CASTRO;AC;Acre;-1.033.513.328;-6.718.826.009;19955;0;NULL;1.291.894.840.000;N;0,622;0,786;0,517;0,593
120039;Porto Walter;PORTO WALTER;AC;Acre;-8.266.666.363;-7.274.233.396;12241;0;NULL;2.018.059.610.000;N;0,532;0,726;0,397;0,521
120040;Rio Branco;RIO BRANCO;AC;Acre;-9.978.298.753;-678.105.287;413418;1;NULL;1.378.657.460.000;N;0,727;0,798;0,661;0,729
120042;Rodrigues Alves;RODRIGUES ALVES;AC;Acre;-7.733.602.034;-7.264.785.491;19351;0;NULL;1.895.854.260.000;N;0,567;0,736;0,477;0,518
120043;Santa Rosa do Purus;SANTA ROSA DO PURUS;AC;Acre;-9.443.406.537;-7.048.649.689;6717;0;NULL;2.167.242.300.000;N;0,517;0,781;0,34;0,519
120045;Senador Guiomard;SENADOR GUIOMARD;AC;Acre;-1.014.817.359;-6.774.317.236;23236;0;NULL;2.079.247.970.000;N;0,64;0,786;0,513;0,649
120050;Sena Madureira;SENA MADUREIRA;AC;Acre;-9.065.339.505;-6.865.568.406;46511;0;NULL;1.321.330.340.000;N;0,603;0,81;0,456;0,593
120060;Tarauacá;TARAUACA;AC;Acre;-8.155.668.592;-7.075.550.106;43151;0;NULL;1.721.444.660.000;N;0,539;0,72;0,392;0,554
120070;Xapuri;XAPURI;AC;Acre;-1.065.207.194;-6.850.629.481;19596;0;NULL;1.732.816.430.000;N;0,599;0,773;0,448;0,621
120080;Porto Acre;PORTO ACRE;AC;Acre;-9.600.858.231;-6.754.059.008;18824;0;NULL;1.343.227.930.000;N;0,576;0,771;0,418;0,593
130002;Alvarães;ALVARAES;AM;Amazonas;-3.216.583.769;-6.481.353.468;16220;0;NULL;461.160.140.000;N;0,527;0,778;0,377;0,499
130006;Amaturá;AMATURA;AM;Amazonas;-3.366.805.188;-6.820.961.464;11736;0;NULL;734.477.080.000;N;0,56;0,773;0,455;0,499
130008;Anamã;ANAMA;AM;Amazonas;-3.576.370.427;-6.140.590.348;13956;0;NULL;216.137.480.000;N;0,594;0,741;0,526;0,537
130010;Anori;ANORI;AM;Amazonas;-3.745.385.586;-6.165.895.538;21477;0;NULL;203.462.460.000;N;0,561;0,757;0,433;0,54
130014;Apuí;APUI;AM;Amazonas;-7.197.870.152;-598.856.661;22359;0;NULL;1.329.811.100.000;N;0,637;0,772;0,54;0,621
130020;Atalaia do Norte;ATALAIA DO NORTE;AM;Amazonas;-436.615.749;-7.018.798.928;20398;0;NULL;760.166.380.000;N;0,45;0,733;0,259;0,481
130030;Autazes;AUTAZES;AM;Amazonas;-3.578.663.642;-5.913.356.709;40290;0;NULL;204.915.510.000;N;0,577;0,799;0,446;0,539
130040;Barcelos;BARCELOS;AM;Amazonas;-0.972801053;-6.292.566.966;27638;0;NULL;353.619.600.000;N;0,5;0,728;0,315;0,545
130050;Barreirinha;BARREIRINHA;AM;Amazonas;-2.798.149.837;-5.706.775.049;32483;0;NULL;112.346.090.000;N;0,574;0,774;0,522;0,469
130060;Benjamin Constant;BENJAMIN CONSTANT;AM;Amazonas;-4.374.989.019;-7.002.734.843;43935;0;NULL;698.038.110.000;N;0,574;0,763;0,471;0,526
130063;Beruri;BERURI;AM;Amazonas;-389.451.341;-6.137.157.089;20093;0;NULL;228.620.030.000;N;0,506;0,731;0,346;0,512
130068;Boa Vista do Ramos;BOA VISTA DO RAMOS;AM;Amazonas;-2.971.726.532;-5.758.770.735;19626;0;NULL;230.180.480.000;N;0,565;0,75;0,484;0,496
130070;Boca do Acre;BOCA DO ACRE;AM;Amazonas;-8.751.243.196;-6.739.957.776;34635;0;NULL;1.067.660.330.000;N;0,588;0,777;0,455;0,576
130080;Borba;BORBA;AM;Amazonas;-4.390.619.891;-5.959.455.902;41748;0;NULL;290.149.050.000;N;0,56;0,776;0,425;0,532
130083;Caapiranga;CAAPIRANGA;AM;Amazonas;-3.330.093.392;-6.121.133.413;13283;0;NULL;201.668.400.000;N;0,569;0,775;0,436;0,544
130090;Canutama;CANUTAMA;AM;Amazonas;-6.529.106.076;-6.439.423.082;15807;0;NULL;520.089.630.000;N;0,53;0,752;0,379;0,522
130100;Carauari;CARAUARI;AM;Amazonas;-4.881.665.904;-6.689.663.528;28508;0;NULL;661.579.600.000;N;0,549;0,745;0,416;0,534
130110;Careiro;CAREIRO;AM;Amazonas;-382.244.727;-6.036.380.984;38348;0;NULL;251.753.840.000;N;0,557;0,779;0,431;0,515
130115;Careiro da Várzea;CAREIRO DA VARZEA;AM;Amazonas;-3.197.396.595;-5.982.631.406;30846;0;NULL;192.285.590.000;N;0,568;0,779;0,45;0,523
130120;Coari;COARI;AM;Amazonas;-4.084.219.159;-6.314.218.398;85910;0;NULL;379.399.470.000;N;0,586;0,78;0,425;0,606
130130;Codajás;CODAJAS;AM;Amazonas;-3.843.045.933;-6.206.342.966;29168;0;NULL;281.553.670.000;N;0,563;0,775;0,421;0,546
130140;Eirunepé;EIRUNEPE;AM;Amazonas;-6.667.352.567;-6.986.629.026;35700;0;NULL;1.221.743.990.000;N;0,563;0,756;0,431;0,548
130150;Envira;ENVIRA;AM;Amazonas;-7.439.817.544;-7.003.041.254;20393;0;NULL;1.373.963.010.000;N;0,509;0,727;0,349;0,521
130160;Fonte Boa;FONTE BOA;AM;Amazonas;-2.512.270.685;-6.609.650.299;17005;0;NULL;581.470.190.000;N;0,53;0,719;0,4;0,518
130165;Guajará;GUAJARA;AM;Amazonas;-7.547.774.415;-7.258.243.054;16937;0;NULL;1.827.512.460.000;N;0,532;0,762;0,387;0,51
130170;Humaitá;HUMAITA;AM;Amazonas;-7.512.224.951;-6.302.669.802;56144;0;NULL;550.174.520.000;N;0,605;0,791;0,451;0,621
130180;Ipixuna;IPIXUNA;AM;Amazonas;-7.050.980.114;-7.169.441.806;30436;0;NULL;1.563.279.620.000;N;0,481;0,772;0,302;0,476
130185;Iranduba;IRANDUBA;AM;Amazonas;-3.281.053.878;-6.019.338.817;49011;0;NULL;432.231.180.000;N;0,613;0,799;0,476;0,607
130190;Itacoatiara;ITACOATIARA;AM;Amazonas;-3.140.378.804;-5.844.017.544;102701;0;NULL;216.594.180.000;N;0,644;0,811;0,534;0,618
130195;Itamarati;ITAMARATI;AM;Amazonas;-6.437.799.349;-6.824.791.744;7814;0;NULL;1.126.521.640.000;N;0,477;0,772;0,266;0,529
130200;Itapiranga;ITAPIRANGA;AM;Amazonas;-2.741.842.752;-5.803.454.588;9230;0;NULL;692.687.090.000;N;0,654;0,792;0,594;0,594
130210;Japurá;JAPURA;AM;Amazonas;-1.880.844.859;-6.699.690.349;2251;0;NULL;698.405.250.000;N;0,522;0,748;0,345;0,552
130220;Juruá;JURUA;AM;Amazonas;-3.474.889.599;-6.606.304.193;15106;0;NULL;643.791.740.000;N;0,522;0,704;0,376;0,538
130230;Jutaí;JUTAI;AM;Amazonas;-2.744.646.447;-6.677.132.755;13886;0;NULL;621.444.250.000;N;0,516;0,766;0,34;0,528
130240;Lábrea;LABREA;AM;Amazonas;-7.261.946.553;-6.479.477.303;46882;0;NULL;575.073.140.000;N;0,531;0,744;0,374;0,538
130250;Manacapuru;MANACAPURU;AM;Amazonas;-3.298.278.035;-6.062.058.945;98502;0;NULL;269.655.420.000;N;0,614;0,795;0,481;0,604
130255;Manaquiri;MANAQUIRI;AM;Amazonas;-3.429.079.669;-6.045.888.131;33049;0;NULL;294.811.210.000;N;0,596;0,748;0,51;0,556
130260;Manaus;MANAUS;AM;Amazonas;-3.134.691.491;-6.002.333.518;2219580;1;NULL;343.563.310.000;N;0,737;0,826;0,658;0,738
130270;Manicoré;MANICORE;AM;Amazonas;-5.813.205.261;-6.129.924.841;56583;0;NULL;443.463.130.000;N;0,582;0,747;0,456;0,58
130280;Maraã;MARAA;AM;Amazonas;-1.866.436.877;-655.742.837;18261;0;NULL;471.359.370.000;N;0,498;0,763;0,348;0,466
130290;Maués;MAUES;AM;Amazonas;-3.386.427.926;-5.771.503.439;65040;0;NULL;240.589.420.000;N;0,588;0,8;0,464;0,549
130300;Nhamundá;NHAMUNDA;AM;Amazonas;-2.188.983.767;-5.671.676.991;21443;0;NULL;10.000.000.000;N;0,586;0,779;0,503;0,513
130310;Nova Olinda do Norte;NOVA OLINDA DO NORTE;AM;Amazonas;-3.887.592.832;-5.909.307.403;38026;0;NULL;120.731.480.000;N;0,558;0,78;0,412;0,541
130320;Novo Airão;NOVO AIRAO;AM;Amazonas;-2.623.432.459;-6.094.881.071;19928;0;NULL;217.996.400.000;N;0,57;0,776;0,434;0,551
130330;Novo Aripuanã;NOVO ARIPUANA;AM;Amazonas;-5.122.669.314;-6.037.704.567;26046;0;NULL;290.635.630.000;N;0,554;0,759;0,421;0,532
130340;Parintins;PARINTINS;AM;Amazonas;-2.627.052.586;-5.673.629.215;115363;0;NULL;173.277.560.000;N;0,658;0,8;0,605;0,589
130350;Pauini;PAUINI;AM;Amazonas;-7.714.043.644;-6.700.209.749;19522;0;NULL;1.184.583.170.000;N;0,496;0,724;0,317;0,531
130353;Presidente Figueiredo;PRESIDENTE FIGUEIREDO;AM;Amazonas;-2.058.429.085;-6.002.564.683;37193;0;NULL;582.870.980.000;N;0,647;0,802;0,538;0,627
130356;Rio Preto da Eva;RIO PRETO DA EVA;AM;Amazonas;-2.693.301.542;-5.970.473.809;34106;0;NULL;347.372.960.000;N;0,611;0,785;0,493;0,59
130360;Santa Isabel do Rio Negro;SANTA ISABEL DO RIO NEGRO;AM;Amazonas;-0.416694832;-6.502.002.264;25865;0;NULL;341.208.770.000;N;0,479;0,737;0,323;0,461
130370;Santo Antônio do Içá;SANTO ANTONIO DO ICA;AM;Amazonas;-3.107.486.309;-6.794.648.514;21243;0;NULL;673.579.280.000;N;0,49;0,759;0,353;0,438
130380;São Gabriel da Cachoeira;SAO GABRIEL DA CACHOEIRA;AM;Amazonas;-0.136462788;-670.836.429;46303;0;NULL;615.104.760.000;N;0,609;0,777;0,476;0,61
130390;São Paulo de Olivença;SAO PAULO DE OLIVENCA;AM;Amazonas;-3.466.509.623;-6.894.485.349;40073;0;NULL;866.232.490.000;N;0,521;0,78;0,386;0,471
130395;São Sebastião do Uatumã;SAO SEBASTIAO DO UATUMA;AM;Amazonas;-257.015.258;-5.787.034.636;14352;0;NULL;169.386.580.000;N;0,577;0,739;0,464;0,561
130400;Silves;SILVES;AM;Amazonas;-283.642.743;-5.821.480.086;9230;0;NULL;640.177.290.000;N;0,632;0,791;0,584;0,546
130406;Tabatinga;TABATINGA;AM;Amazonas;-4.231.883.676;-6.994.624.438;67182;0;NULL;630.000.000.000;N;0,616;0,769;0,505;0,602
130410;Tapauá;TAPAUA;AM;Amazonas;-5.624.223.518;-6.318.709.487;17015;0;NULL;506.533.890.000;N;0,502;0,694;0,355;0,512
130420;Tefé;TEFE;AM;Amazonas;-3.348.372.494;-6.470.841.966;59547;0;NULL;465.841.820.000;N;0,639;0,801;0,511;0,637
130423;Tonantins;TONANTINS;AM;Amazonas;-286.109.125;-6.777.648.228;18897;0;NULL;661.022.640.000;N;0,548;0,779;0,416;0,508
130426;Uarini;UARINI;AM;Amazonas;-2.983.609.243;-6.515.534.564;13690;0;NULL;425.882.370.000;N;0,527;0,724;0,378;0,535
130430;Urucará;URUCARA;AM;Amazonas;-2.536.611.672;-5.775.982.817;16130;0;NULL;177.087.740.000;N;0,62;0,754;0,575;0,551
130440;Urucurituba;URUCURITUBA;AM;Amazonas;-3.134.633.116;-5.815.964.104;23585;0;NULL;230.749.100.000;N;0,588;0,776;0,487;0,538
140002;Amajari;AMAJARI;RR;Roraima;3.652.118.445;-6.142.059.017;13185;0;NULL;1.077.173.950.000;N;0,484;0,815;0,319;0,437
140005;Alto Alegre;ALTO ALEGRE;RR;Roraima;2.993.822.948;-6.131.402.239;15380;0;NULL;1.217.419.840.000;N;0,542;0,813;0,379;0,518
140010;Boa Vista;BOA VISTA;RR;Roraima;2.816.681.919;-6.067.053.267;419652;1;NULL;798.282.280.000;N;0,752;0,816;0,708;0,737
140015;Bonfim;BONFIM;RR;Roraima;3.350.288.619;-5.987.800.663;12557;0;NULL;866.470.220.000;N;0,626;0,809;0,509;0,597
140017;Cantá;CANTA;RR;Roraima;2.607.666.398;-6.060.206.285;18799;0;NULL;829.828.000.000;N;0,619;0,803;0,509;0,581
140020;Caracaraí;CARACARAI;RR;Roraima;1.803.871.247;-6.114.917.687;22283;0;NULL;495.832.110.000;N;0,624;0,78;0,518;0,601
140023;Caroebe;CAROEBE;RR;Roraima;0.872674507;-5.969.481.007;10383;0;NULL;1.288.347.680.000;N;0,639;0,791;0,549;0,6
140028;Iracema;IRACEMA;RR;Roraima;2.168.214.765;-6.105.225.859;12296;0;NULL;806.422.820.000;N;0,582;0,81;0,434;0,56
140030;Mucajaí;MUCAJAI;RR;Roraima;2.479.772.235;-6.091.151.853;18172;0;NULL;696.285.590.000;N;0,665;0,813;0,547;0,661
140040;Normandia;NORMANDIA;RR;Roraima;3.882.978.285;-5.963.520.628;11532;0;NULL;1.027.848.750.000;N;0,594;0,801;0,502;0,52
140045;Pacaraima;PACARAIMA;RR;Roraima;447.525.934;-6.114.730.635;18913;0;NULL;9.121.299.090.000;N;0,65;0,788;0,558;0,624
140047;Rorainópolis;RORAINOPOLIS;RR;Roraima;0.937195394;-6.042.506.049;30782;0;NULL;837.966.790.000;N;0,619;0,798;0,519;0,574
140050;São João da Baliza;SAO JOAO DA BALIZA;RR;Roraima;0.947157427;-5.990.604.435;8348;0;NULL;1.212.456.430.000;N;0,655;0,78;0,587;0,614
140060;São Luiz;SAO LUIZ;RR;Roraima;1.018.111.627;-6.002.826.677;8110;0;NULL;1.163.459.180.000;N;0,649;0,788;0,574;0,605
140070;Uiramutã;UIRAMUTA;RR;Roraima;4.585.440.388;-6.019.571.615;10789;0;NULL;6.057.995.630.000;N;0,453;0,766;0,276;0,439
150010;Abaetetuba;ABAETETUBA;PA;Pará;-1.723.469.863;-4.888.440.382;159080;0;NULL;101.203.430.000;N;0,628;0,798;0,537;0,579
150013;Abel Figueiredo;ABEL FIGUEIREDO;PA;Pará;-4.951.390.896;-4.839.676.213;7486;0;NULL;1.927.566.510.000;N;0,622;0,8;0,481;0,625
150020;Acará;ACARA;PA;Pará;-19.634.365;-4.820.045.643;55669;0;NULL;73.950.310.000;N;0,506;0,757;0,332;0,517
150030;Afuá;AFUA;PA;Pará;-0.159171694;-5.039.142.759;39567;0;NULL;31.364.010.000;N;0,489;0,774;0,311;0,485
150034;Água Azul do Norte;AGUA AZUL DO NORTE;PA;Pará;-6.804.948.867;-5.048.527.451;27615;0;NULL;2.962.994.350.000;N;0,564;0,797;0,399;0,563
150040;Alenquer;ALENQUER;PA;Pará;-1.951.397.505;-5.474.086.235;57092;0;NULL;391.311.950.000;N;0,564;0,779;0,436;0,529
150050;Almeirim;ALMEIRIM;PA;Pará;-1.527.338.803;-5.257.683.509;34076;0;NULL;187.287.880.000;N;0,642;0,809;0,497;0,659
150060;Altamira;ALTAMIRA;PA;Pará;-320.565.951;-5.221.437.631;115969;0;NULL;1.047.482.880.000;N;0,665;0,811;0,548;0,662
150070;Anajás;ANAJAS;PA;Pará;-0.984451394;-4.994.500.104;29688;0;NULL;50.010.540.000;N;0,484;0,774;0,29;0,506
150080;Ananindeua;ANANINDEUA;PA;Pará;-1.368.713.568;-4.837.206.665;535547;0;NULL;265.644.420.000;N;0,718;0,821;0,658;0,684
150085;Anapu;ANAPU;PA;Pará;-3.476.104.635;-512.016.218;28607;0;NULL;563.087.400.000;N;0,548;0,788;0,371;0,563
150090;Augusto Corrêa;AUGUSTO CORREA;PA;Pará;-102.292.101;-4.664.164.579;46471;0;NULL;159.877.630.000;N;0,52;0,772;0,38;0,48
150095;Aurora do Pará;AURORA DO PARA;PA;Pará;-2.129.376.013;-475.561.746;31773;0;NULL;413.688.940.000;N;0,519;0,773;0,358;0,504
150100;Aveiro;AVEIRO;PA;Pará;-3.605.595.259;-5.533.073.439;16404;0;NULL;154.512.510.000;N;0,541;0,748;0,45;0,47
