CódigodoMunicípio,Município,Estado,AnodeReferência,Naturezajurídica,POP_TOTAL,REGIAO,PERCENT_AG_2011_2020,PERCENT_ES_2011_2020,INVESTIMENTO_TOTAL_ATUAL2020_y,INVESTIMENTO_TOTAL_AG_ATUAL2020_y,INVESTIMENTO_TOTAL_ES_ATUAL2020_y,INVESTIMENTO_TOTAL_ATUAL2020_PCP,INVESTIMENTO_TOTAL_AG_ATUAL2020_PCP,INVESTIMENTO_TOTAL_ES_ATUAL2020_PCP,COD_IBGE,LAT,LNG,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
110014,Nova Brasilândia D Oeste,RO,2020,Administração pública direta,20489.0,N,0.0,6.83371263954341,23432936.070901956,0.0,23062819.803651955,,,,110014,-1.172.132.541,-6.230.823.016,0.643,0.763,0.524,0.664
110015,Ouro Preto do Oeste,RO,2020,Sociedade de economia mista com administração pública,35737.0,N,-0.05233974195355817,0.0,2164021.909779801,75064.63140615348,0.0,0.2631001483056776,0.0,0.0,110015,-107.235.739,-6.226.105.519,0.682,0.812,0.569,0.687
110018,Pimenta Bueno,RO,2020,Empresa privada,36881.0,N,2.4486571050363892e-05,-0.005992245329573542,12710246.816931898,10027568.436306173,1965930.4974674012,16.59285811122258,12.89824923402294,0.0,110018,-1.167.753.699,-6.118.366.567,0.71,0.803,0.613,0.726
110020,Porto Velho,RO,2020,Sociedade de economia mista com administração pública,539354.0,N,-0.026432066184213454,0.2607452523186484,308909446.5734314,213446838.14755744,37953917.518619485,5.730824931306712,0.0,0.0,110020,-876.889.179,-6.383.144.565,0.736,0.819,0.638,0.764
110025,Presidente Médici,RO,2020,Administração pública direta,18571.0,N,0.0,0.2932708785756504,13801021.823953588,1549449.9365216023,10617172.528560907,,,,110025,-1.117.320.502,-6.190.943.868,0.664,0.792,0.55,0.671
110025,Presidente Médici,RO,2020,Sociedade de economia mista com administração pública,18571.0,N,0.07131378644290054,0.0,13801021.823953588,1549449.9365216023,10617172.528560907,5.915762209897151,4.7385708900974635,0.0,110025,-1.117.320.502,-6.190.943.868,0.664,0.792,0.55,0.671
110026,Rio Crespo,RO,2020,Sociedade de economia mista com administração pública,3804.0,N,-0.20750302333483084,0.0,654872.0857488132,641183.76805,0.0,0.0,0.0,0.0,110026,-970.553.671,-6.290.001.037,0.643,0.813,0.513,0.637
110028,Rolim de Moura,RO,2020,Empresa privada,55407.0,N,0.08968119604956981,-0.097670337830297,16510177.992881155,13673573.363610629,482439.47446862917,24.00877307921382,24.00226794448355,0.0,110028,-1.172.225.891,-6.178.578.094,0.7,0.808,0.598,0.709
110029,Santa Luzia D Oeste,RO,2020,Sociedade de economia mista com administração pública,6216.0,N,0.00918053783188344,0.0,1292710.3385319998,1135811.24626,0.0,5.125333011583011,0.0,0.0,110029,-1.190.842.333,-6.177.330.546,0.67,0.812,0.564,0.657
110030,Vilhena,RO,2020,Autarquia,102211.0,N,0.0,0.0,4548619.290445643,2672796.2893922897,0.0,14.271861052137245,11.441692968467189,0.0,110030,-1.274.137.347,-6.013.858.387,0.731,0.808,0.659,0.734
110032,São Miguel do Guaporé,RO,2020,Sociedade de economia mista com administração pública,23077.0,N,0.024429643757512,0.0,57214.83227137133,0.0,0.0,1.3690960696797678,0.0,0.0,110032,-1.169.948.974,-6.272.006.348,0.646,0.781,0.537,0.644
110033,Nova Mamoré,RO,2020,Sociedade de economia mista com administração pública,31392.0,N,-0.11888417262504869,0.0,221021.92541796484,221021.92541796484,0.0,0.0,0.0,0.0,110033,-1.041.177.129,-6.532.914.902,0.587,0.769,0.424,0.619
110034,Alvorada D Oeste,RO,2020,Autarquia,14106.0,N,-0.05246169568113601,-0.03313431585718862,430562.526194136,430562.4905118567,0.035682279319999996,9.492016163334752,9.492016163334752,0.0,110034,-1.134.413.002,-6.227.727.487,0.643,0.763,0.534,0.654
110037,Alto Alegre dos Parecis,RO,2020,Administração pública direta,13255.0,N,0.1663793230176207,0.0,571661.2562939036,571661.2562939036,0.0,,,,110037,-1.213.177.722,-6.185.307.717,0.592,0.777,0.443,0.603
110040,Alto Paraíso,RO,2020,Sociedade de economia mista com administração pública,21847.0,N,-0.0712578345541457,0.0,1816882.3004053002,952615.88396,0.0,0.0,0.0,0.0,110040,-9.716.666.738,-6.331.762.943,0.625,0.804,0.457,0.664
110045,Buritis,RO,2020,Empresa privada,40356.0,N,0.22106588954215423,0.0,7522876.889318557,6806283.783570804,251218.33146571682,20.512791406482307,15.322956189909801,0.0,110045,-1.020.980.541,-6.382.967.879,0.616,0.751,0.479,0.65
110050,Novo Horizonte do Oeste,RO,2020,Sociedade de economia mista com administração pública,8329.0,N,0.9210740311605634,0.0,446584.70526966994,320591.884025,0.0,4.239456117180934,0.0,0.0,110050,-1.170.974.292,-6.199.438.766,0.634,0.799,0.527,0.606
110060,Cacaulândia,RO,2020,Sociedade de economia mista com administração pública,6269.0,N,-0.2137524836192486,0.0,12118378.957188578,2473298.220862713,9220717.03362501,4.972084862019461,4.972084862019461,0.0,110060,-1.033.887.284,-6.290.318.993,0.646,0.801,0.506,0.664
110060,Cacaulândia,RO,2020,Administração pública direta,6269.0,N,0.0,0.6562981868453235,12118378.957188578,2473298.220862713,9220717.03362501,,,,110060,-1.033.887.284,-6.290.318.993,0.646,0.801,0.506,0.664
110070,Campo Novo de Rondônia,RO,2020,Administração pública direta,14266.0,N,-0.008902285153511769,0.0,0.0,0.0,0.0,,,,110070,-1.056.841.647,-6.362.499.143,0.593,0.772,0.404,0.667
110080,Candeias do Jamari,RO,2020,Sociedade de economia mista com administração pública,27388.0,N,-0.10186726156382808,0.0,5799031.149181518,227290.03074209567,0.0,0.0,0.0,0.0,110080,-8.785.020.703,-6.370.002.007,0.649,0.819,0.512,0.652
110090,Castanheiras,RO,2020,Sociedade de economia mista com administração pública,2987.0,N,0.08472662583613966,0.0,942963.3566578804,421643.3308493843,0.0,0.0,0.0,0.0,110090,-1.142.684.223,-619.491.612,0.658,0.803,0.547,0.65
110092,Chupinguaia,RO,2020,Administração pública direta,11472.0,N,0.2761113118901337,0.0,0.0,0.0,0.0,,,,110092,-1.255.684.076,-6.090.184.775,0.652,0.82,0.514,0.659
110094,Cujubim,RO,2020,Sociedade de economia mista com administração pública,26183.0,N,-0.20360160269483174,0.0,592003.8697834315,586225.15936,0.0,0.0,0.0,0.0,110094,-9.378.193.399,-6.258.717.453,0.612,0.789,0.439,0.663
110100,Governador Jorge Teixeira,RO,2020,Administração pública direta,7445.0,N,-0.4979010383840471,0.0,0.0,0.0,0.0,,,,110100,-1.061.207.177,-6.274.045.764,0.596,0.762,0.444,0.627
110120,Ministro Andreazza,RO,2020,Sociedade de economia mista com administração pública,9559.0,N,-0.05072315827176821,0.0,12930444.982613757,1967542.220004186,10962902.762609571,0.0,0.0,0.0,110120,-1.119.623.798,-6.151.892.193,0.638,0.776,0.518,0.647
110130,Mirante da Serra,RO,2020,Sociedade de economia mista com administração pública,10818.0,N,-0.040934459264374445,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110130,-1.104.560.929,-626.694.271,0.643,0.8,0.494,0.673
110140,Monte Negro,RO,2020,Sociedade de economia mista com administração pública,16007.0,N,-0.09246107151046035,0.0,1332067.79972,0.0,1303618.95972,1.7772749422127818,0.0,0.0,110140,-1.026.309.776,-6.329.555.917,0.607,0.762,0.454,0.645
110143,Nova União,RO,2020,Sociedade de economia mista com administração pública,6895.0,N,-0.01663422071780518,0.0,951783.46625,951783.46625,0.0,0.0,0.0,0.0,110143,-1.091.553.204,-625.550.894,0.587,0.753,0.442,0.608
110145,Parecis,RO,2020,Sociedade de economia mista com administração pública,6198.0,N,-0.13443344580668382,0.0,899871.7732616,0.0,732781.4492,0.8648596321393998,0.0,0.0,110145,-1.217.982.705,-6.159.799.797,0.617,0.8,0.485,0.604
110146,Pimenteiras do Oeste,RO,2020,Sociedade de economia mista com administração pública,2148.0,N,0.3624895626219615,0.0,52852.91636,0.0,0.0,0.0,0.0,0.0,110146,-13.476.562,-61.044.379,0.665,0.816,0.545,0.662
110148,São Felipe D Oeste,RO,2020,Sociedade de economia mista com administração pública,5066.0,N,0.6395657895950726,0.0,328787.12188707996,320564.42304019124,0.0,0.0,0.0,0.0,110148,-1.191.438.935,-6.151.250.811,0.649,0.78,0.571,0.615
110149,São Francisco do Guaporé,RO,2020,Administração pública direta,20681.0,N,0.33924213851683516,0.0,0.0,0.0,0.0,,,,110149,-1.206.379.841,-6.357.086.471,0.611,0.751,0.462,0.657
110150,Seringueiras,RO,2020,Sociedade de economia mista com administração pública,11851.0,N,-0.047839653927387316,0.0,1175168.9265253795,1024970.724254008,0.0,10.512024301746688,0.0,0.0,110150,-1.176.711.664,-63.038.761,0.598,0.779,0.427,0.644
110155,Teixeirópolis,RO,2020,Sociedade de economia mista com administração pública,4233.0,N,-0.1714303032563691,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110155,-1.093.216.929,-6.225.592.225,0.643,0.818,0.498,0.653
110160,Theobroma,RO,2020,Sociedade de economia mista com administração pública,10395.0,N,-0.263582510314082,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110160,-1.024.873.055,-6.234.514.553,0.589,0.757,0.434,0.622
110170,Urupá,RO,2020,Sociedade de economia mista com administração pública,11272.0,N,-0.09715629291186056,0.0,2382541.0970733,2367549.7970733,0.0,1.3299591909155428,0.0,0.0,110170,-1.112.854.528,-6.237.063.245,0.609,0.772,0.471,0.621
110175,Vale do Anari,RO,2020,Sociedade de economia mista com administração pública,11377.0,N,-0.21108945614746455,0.0,816913.6712999331,652149.6859350001,0.0,0.0,0.0,0.0,110175,-9.851.392.708,-6.217.682.344,0.584,0.756,0.421,0.626
110180,Vale do Paraíso,RO,2020,Sociedade de economia mista com administração pública,6656.0,N,0.025390625,0.0,548447.1585536172,85885.98908500001,0.0,59.34495192307692,0.0,0.0,110180,-1.043.105.268,-6.213.439.036,0.627,0.792,0.485,0.641
120001,Acrelândia,AC,2020,Autarquia,15490.0,N,-0.027270319723536218,0.0,7766732.291506224,6991049.282289828,446032.04140839574,26.232109748224662,26.232109748224662,0.0,120001,-1.007.379.389,-6.705.231.658,0.604,0.808,0.466,0.584
120005,Assis Brasil,AC,2020,Autarquia,7534.0,N,-0.014004766003025804,0.0,3977596.865074514,1491890.605360513,1103356.1037473944,0.0,0.0,0.0,120005,-1.094.286.568,-6.956.345.917,0.588,0.77,0.456,0.578
120010,Brasiléia,AC,2020,Autarquia,26702.0,N,-0.012233624974477442,0.0,7042998.942713281,5174780.731099802,1044921.7475351358,13.747907647367239,13.747907647367239,0.0,120010,-1.101.641.102,-6.874.794.343,0.614,0.77,0.485,0.619
120013,Bujari,AC,2020,Administração pública direta,10420.0,N,0.0,0.15519513755598213,671885.6021385222,541883.5399456674,130002.06219285476,,,,120013,-9.820.019.627,-6.795.185.928,0.589,0.772,0.439,0.603
120013,Bujari,AC,2020,Autarquia,10420.0,N,-0.010324007314576056,0.0,671885.6021385222,541883.5399456674,130002.06219285476,0.0,0.0,0.0,120013,-9.820.019.627,-6.795.185.928,0.589,0.772,0.439,0.603
120017,Capixaba,AC,2020,Autarquia,12008.0,N,-0.026381921274362896,0.0,696934.9751423623,366973.7480090054,315584.0551000529,0.0,0.0,0.0,120017,-1.056.976.771,-6.767.350.797,0.575,0.794,0.398,0.601
120020,Cruzeiro do Sul,AC,2020,Autarquia,89072.0,N,-0.008716633224747361,0.0,15736563.50427932,14241519.721955772,197041.08995686498,0.0,0.0,0.0,120020,-7.630.690.005,-7.267.253.132,0.664,0.776,0.582,0.648
120025,Epitaciolândia,AC,2020,Autarquia,18696.0,N,-0.009688393212678004,0.0,1309923.2012075372,923919.4345634094,357310.8846215715,0.0,0.0,0.0,120025,-1.102.823.983,-6.874.486.807,0.653,0.771,0.553,0.654
120030,Feijó,AC,2020,Autarquia,34884.0,N,-0.01443117076971523,0.0,4533377.55332447,3537659.655715024,995298.3802297796,0.0,0.0,0.0,120030,-816.024.753,-7.035.398.361,0.539,0.723,0.388,0.559
120032,Jordão,AC,2020,Autarquia,8473.0,N,-0.01757317638194278,0.0,19919731.167775005,12217430.208210912,7350761.49911232,51.1100283252685,51.1100283252685,0.0,120032,-919.335.786,-7.195.087.512,0.469,0.731,0.283,0.499
120032,Jordão,AC,2020,Administração pública direta,8473.0,N,0.0,-0.7107990086156025,19919731.167775005,12217430.208210912,7350761.49911232,,,,120032,-919.335.786,-7.195.087.512,0.469,0.731,0.283,0.499
120033,Mâncio Lima,AC,2020,Autarquia,19311.0,N,-0.005920070113097586,0.0,7869743.080927912,2324842.3696681587,5544900.711259753,0.0,0.0,0.0,120033,-7.593.222.594,-7.291.650.103,0.625,0.77,0.546,0.58
120033,Mâncio Lima,AC,2020,Administração pública direta,19311.0,N,0.0,31.21411630676816,7869743.080927912,2324842.3696681587,5544900.711259753,,,,120033,-7.593.222.594,-7.291.650.103,0.625,0.77,0.546,0.58
120034,Manoel Urbano,AC,2020,Autarquia,9581.0,N,-0.016335120065701036,0.0,2471081.686904797,2209534.0988103556,261547.58809444107,0.0,0.0,0.0,120034,-8.836.317.737,-6.925.994.458,0.551,0.767,0.373,0.586
120035,Marechal Thaumaturgo,AC,2020,Autarquia,19299.0,N,-0.02334434332544788,0.0,33340830.0261742,11180536.242581533,22152121.328480665,22.348857971915642,22.348857971915642,0.0,120035,-8.953.591.123,-7.279.026.591,0.501,0.726,0.361,0.479
120038,Plácido de Castro,AC,2020,Administração pública direta,19955.0,N,0.0,-0.8735931890310367,5854418.460225335,3750330.3356963694,1700953.8371367662,,,,120038,-1.033.513.328,-6.718.826.009,0.622,0.786,0.517,0.593
120038,Plácido de Castro,AC,2020,Autarquia,19955.0,N,-0.013704378457181865,0.0,5854418.460225335,3750330.3356963694,1700953.8371367662,27.221783512904032,0.0,27.221783512904032,120038,-1.033.513.328,-6.718.826.009,0.622,0.786,0.517,0.593
120039,Porto Walter,AC,2020,Autarquia,12241.0,N,-0.020942322268394653,0.0,27525869.770271804,14785358.279054135,12734474.196455391,230.43832856792747,230.43832856792747,0.0,120039,-8.266.666.363,-7.274.233.396,0.532,0.726,0.397,0.521
120040,Rio Branco,AC,2020,Autarquia,413418.0,N,-0.020351734184486103,-0.016886233032666564,168525419.93713388,85530944.57289454,76156329.28945625,5.909527790275218,4.460541461668336,1.4489863286068823,120040,-9.978.298.753,-678.105.287,0.727,0.798,0.661,0.729
120042,Rodrigues Alves,AC,2020,Autarquia,19351.0,N,-0.02390669566342063,0.0,1799521.665763261,804843.7749803312,991526.9305513699,0.0,0.0,0.0,120042,-7.733.602.034,-7.264.785.491,0.567,0.736,0.477,0.518
120043,Santa Rosa do Purus,AC,2020,Autarquia,6717.0,N,-0.026070054207615545,0.0,19497519.70325707,14928174.382371617,4195626.781793449,401.70554265297005,401.70554265297005,0.0,120043,-9.443.406.537,-7.048.649.689,0.517,0.781,0.34,0.519
120045,Senador Guiomard,AC,2020,Autarquia,23236.0,N,-0.011173155516090105,0.0,2353904.91515231,715434.7383545683,1222512.214044542,0.0,0.0,0.0,120045,-1.014.817.359,-6.774.317.236,0.64,0.786,0.513,0.649
120050,Sena Madureira,AC,2020,Autarquia,46511.0,N,-0.009626192897766561,0.0,9109112.641861139,7505587.157897853,845219.5300218826,0.0,0.0,0.0,120050,-9.065.339.505,-6.865.568.406,0.603,0.81,0.456,0.593
120060,Tarauacá,AC,2020,Autarquia,43151.0,N,-0.0076205917110596655,0.0,4121602.407795766,2234848.804707838,1880716.30832565,0.0,0.0,0.0,120060,-8.155.668.592,-7.075.550.106,0.539,0.72,0.392,0.554
120070,Xapuri,AC,2020,Autarquia,19596.0,N,-0.01422115069157015,0.0,1522167.3454343763,283481.6150509011,1238685.730383475,0.0,0.0,0.0,120070,-1.065.207.194,-6.850.629.481,0.599,0.773,0.448,0.621
120080,Porto Acre,AC,2020,Autarquia,18824.0,N,-0.020765860163840744,0.0,8853524.67707435,7122364.0778947035,1731160.599179647,0.0,0.0,0.0,120080,-9.600.858.231,-6.754.059.008,0.576,0.771,0.418,0.593
130002,Alvarães,AM,2020,Administração pública direta,16220.0,N,0.0,39.25704716399506,259078.1436202433,165584.98293952394,0.0,,,,130002,-3.216.583.769,-6.481.353.468,0.527,0.778,0.377,0.499
130002,Alvarães,AM,2020,Sociedade de economia mista com administração pública,16220.0,N,-0.055846572224120594,0.0,259078.1436202433,165584.98293952394,0.0,2.033393958076449,0.9931744759556104,0.0,130002,-3.216.583.769,-6.481.353.468,0.527,0.778,0.377,0.499
130008,Anamã,AM,2020,Administração pública direta,13956.0,N,-0.03309147430385606,0.0,0.0,0.0,0.0,,,,130008,-3.576.370.427,-6.140.590.348,0.594,0.741,0.526,0.537
130010,Anori,AM,2020,Administração pública direta,21477.0,N,0.6204836231960411,-0.2664188689658933,0.0,0.0,0.0,,,,130010,-3.745.385.586,-6.165.895.538,0.561,0.757,0.433,0.54
130020,Atalaia do Norte,AM,2020,Sociedade de economia mista com administração pública,20398.0,N,0.19905832846103877,0.0,54139.02,43544.19,0.0,2.6541337386018236,2.1347284047455632,0.0,130020,-436.615.749,-7.018.798.928,0.45,0.733,0.259,0.481
130030,Autazes,AM,2020,Sociedade de economia mista com administração pública,40290.0,N,0.316989797047353,0.0,688153.0530446714,591299.7889258226,0.0,0.33788433854554484,0.0,0.0,130030,-3.578.663.642,-5.913.356.709,0.577,0.799,0.446,0.539
130050,Barreirinha,AM,2020,Administração pública direta,32483.0,N,0.008072727272727231,0.0,0.0,0.0,0.0,,,,130050,-2.798.149.837,-5.706.775.049,0.574,0.774,0.522,0.469
130060,Benjamin Constant,AM,2020,Sociedade de economia mista com administração pública,43935.0,N,0.09093390474419594,0.0,620266.181648616,504421.88673777017,0.0,0.30981950608853986,0.22803141003755548,0.0,130060,-4.374.989.019,-7.002.734.843,0.574,0.763,0.471,0.526
130068,Boa Vista do Ramos,AM,2020,Autarquia,19626.0,N,-0.18444851038552723,0.0,10166.89,0.0,0.0,0.5180316926526036,0.0,0.0,130068,-2.971.726.532,-5.758.770.735,0.565,0.75,0.484,0.496
130080,Borba,AM,2020,Administração pública direta,41748.0,N,0.02192933642586281,0.0,0.0,0.0,0.0,,,,130080,-4.390.619.891,-5.959.455.902,0.56,0.776,0.425,0.532
130090,Canutama,AM,2020,Administração pública direta,15807.0,N,0.034799874577183365,0.0,0.0,0.0,0.0,,,,130090,-6.529.106.076,-6.439.423.082,0.53,0.752,0.379,0.522
130100,Carauari,AM,2020,Sociedade de economia mista com administração pública,28508.0,N,0.1362139587181752,0.0,1559365.2341020103,1415178.381981347,0.0,1.2562017679247932,0.7204798653009681,0.0,130100,-4.881.665.904,-6.689.663.528,0.549,0.745,0.416,0.534
130100,Carauari,AM,2020,Administração pública direta,28508.0,N,0.0,-0.007506664795846718,1559365.2341020103,1415178.381981347,0.0,,,,130100,-4.881.665.904,-6.689.663.528,0.549,0.745,0.416,0.534
130115,Careiro da Várzea,AM,2020,Sociedade de economia mista com administração pública,30846.0,N,0.5384205743844901,0.0,467145.82696947624,433424.2320790991,0.0,0.6873708098294754,0.16239642092978018,0.0,130115,-3.197.396.595,-5.982.631.406,0.568,0.779,0.45,0.523
130120,Coari,AM,2020,Administração pública direta,85910.0,N,0.3594873130727423,0.0,0.0,0.0,0.0,,,,130120,-4.084.219.159,-6.314.218.398,0.586,0.78,0.425,0.606
130130,Codajás,AM,2020,Sociedade de economia mista com administração pública,29168.0,N,0.19336606882421048,0.0,658177.5919492366,465264.10148813494,0.0,2.0163463384530993,1.060766250685683,0.0,130130,-3.843.045.933,-6.206.342.966,0.563,0.775,0.421,0.546
130140,Eirunepé,AM,2020,Sociedade de economia mista com administração pública,35700.0,N,0.25262682464290065,0.0,810178.6217938389,696411.136267202,0.0,0.4087775910364146,0.0,0.0,130140,-6.667.352.567,-6.986.629.026,0.563,0.756,0.431,0.548
130150,Envira,AM,2020,Administração pública direta,20393.0,N,-0.01765311626538535,0.0,0.0,0.0,0.0,,,,130150,-7.439.817.544,-7.003.041.254,0.509,0.727,0.349,0.521
130165,Guajará,AM,2020,Administração pública direta,16937.0,N,-0.015136831130764472,-0.015291964338430608,0.0,0.0,0.0,,,,130165,-7.547.774.415,-7.258.243.054,0.532,0.762,0.387,0.51
130170,Humaitá,AM,2020,Autarquia,56144.0,N,0.16050505231145973,0.0,181716.582264,181716.582264,0.0,0.0,0.0,0.0,130170,-7.512.224.951,-6.302.669.802,0.605,0.791,0.451,0.621
130180,Ipixuna,AM,2020,Administração pública direta,30436.0,N,0.24797163882883422,-0.9453360344396216,0.0,0.0,0.0,,,,130180,-7.050.980.114,-7.169.441.806,0.481,0.772,0.302,0.476
130190,Itacoatiara,AM,2020,Autarquia,102701.0,N,-0.08378928931591445,0.0,356017.4293166207,316513.8244766207,0.0,,,,130190,-3.140.378.804,-5.844.017.544,0.644,0.811,0.534,0.618
130195,Itamarati,AM,2020,Sociedade de economia mista com administração pública,7814.0,N,0.32001403316770083,0.0,759633.0680228756,731207.3893925904,0.0,1.6243102124392117,0.0,0.0,130195,-6.437.799.349,-6.824.791.744,0.477,0.772,0.266,0.529
130220,Juruá,AM,2020,Sociedade de economia mista com administração pública,15106.0,N,0.14042614983151314,0.0,328634.0153876857,218138.37388002302,0.0,1.6742307692307692,0.6632179266516616,0.0,130220,-3.474.889.599,-6.606.304.193,0.522,0.704,0.376,0.538
130240,Lábrea,AM,2020,Administração pública direta,46882.0,N,-0.017341410349387854,0.0,0.0,0.0,0.0,,,,130240,-7.261.946.553,-6.479.477.303,0.531,0.744,0.374,0.538
130250,Manacapuru,AM,2020,Autarquia,98502.0,N,0.007917013257071615,0.0,908582.91132,908582.91132,0.0,0.0,0.0,0.0,130250,-3.298.278.035,-6.062.058.945,0.614,0.795,0.481,0.604
130255,Manaquiri,AM,2020,Sociedade de economia mista com administração pública,33049.0,N,0.2296953271349471,0.0,532004.5125134927,430939.90576703683,0.0,0.10872825198947018,0.0,0.0,130255,-3.429.079.669,-6.045.888.131,0.596,0.748,0.51,0.556
130260,Manaus,AM,2020,Empresa privada,2219580.0,N,9.671165623892364e-08,0.10300071106344033,1147400386.2201777,669170146.404121,164048890.17908758,60.20575259283288,50.235043156813454,3.6986436758305627,130260,-3.134.691.491,-6.002.333.518,0.737,0.826,0.658,0.738
130270,Manicoré,AM,2020,Administração pública direta,56583.0,N,-0.00996575629337404,0.0,0.0,0.0,0.0,,,,130270,-5.813.205.261,-6.129.924.841,0.582,0.747,0.456,0.58
130290,Maués,AM,2020,Autarquia,65040.0,N,1.691165157846619e-05,-0.48441740769556285,683963.3911857271,0.0,0.0,2.7743580873308735,0.0,0.0,130290,-3.386.427.926,-5.771.503.439,0.588,0.8,0.464,0.549
130300,Nhamundá,AM,2020,Administração pública direta,21443.0,N,0.9244508697477032,0.0,0.0,0.0,0.0,,,,130300,-2.188.983.767,-5.671.676.991,0.586,0.779,0.503,0.513
