CódigodoMunicípio,Município,Estado,AnodeReferência,Tipodeserviço,Naturezajurídica,POP_TOTAL,POP_TOTAL_ESGOTO,POP_TOTAL_AGUA,REGIAO,DIF_AG_2011_2020,DIF_ES_2011_2020,INV_TOTAL,INV_TOTAL_AG,INV_TOTAL_ES,INV_TOTAL_PCP,INV_TOTAL_AG_PCP,INV_TOTAL_ES_PCP,COD_IBGE,LAT,LNG,ALT,IDHM,IDHM_RENDA,IDHM_EDUCACAO,IDHM_LONGEVIDADE
110011,Jaru,RO,2020,Água         ,Sociedade de economia mista com administração pública,51620.0,,27310.0,N,0.22286957937420415,,51448704.47050248,36004083.820741,3807709.027327449,3.0835757458349478,0.0,0.0,110011,-1.043.594.877,-6.247.623.071,1.625.513.280.000,0.689,0.825,0.577,0.687
110012,Ji-Paraná,RO,2020,Água e Esgoto,Sociedade de economia mista com administração pública,130009.0,1539.0,81445.0,N,0.11340737249355082,,119272647.84950817,91343351.05303846,8864647.998988148,28.530266058503646,0.0,22.184133867655316,110012,-1.088.205.132,-6.194.509.458,1.572.626.730.000,0.714,0.81,0.617,0.728
110013,Machadinho D Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,40867.0,,11255.0,N,-0.027615183810972666,,3459887.9323068154,2514268.772935177,0.0,0.11483250544449065,0.0,0.0,110013,-942.556.248,-6.199.959.257,1.441.990.900.000,0.596,0.755,0.446,0.629
110014,Nova Brasilândia D Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,20489.0,,7580.0,N,0.03564892151420229,,23432936.070901956,0.0,23062819.803651955,1.9417999902386647,0.0,0.0,110014,-1.172.132.541,-6.230.823.016,2.594.174.750.000,0.643,0.763,0.524,0.664
110014,Nova Brasilândia D Oeste,RO,2020,Esgotos      ,Administração pública direta,20489.0,1900.0,,N,,,23432936.070901956,0.0,23062819.803651955,,,,110014,-1.172.132.541,-6.230.823.016,2.594.174.750.000,0.643,0.763,0.524,0.664
110015,Ouro Preto do Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,35737.0,,23942.0,N,0.12199489620702242,,2164021.909779801,75064.63140615348,0.0,0.2631001483056776,0.0,0.0,110015,-107.235.739,-6.226.105.519,2.521.676.490.000,0.682,0.812,0.569,0.687
110018,Pimenta Bueno,RO,2020,Água e Esgoto,Empresa privada,36881.0,2201.0,32078.0,N,0.0748849653302438,,12710246.816931898,10027568.436306173,1965930.4974674012,16.59285811122258,12.89824923402294,0.0,110018,-1.167.753.699,-6.118.366.567,1.861.740.330.000,0.71,0.803,0.613,0.726
110020,Porto Velho,RO,2020,Água e Esgoto,Sociedade de economia mista com administração pública,539354.0,31725.0,177267.0,N,-0.01900701907117014,0.03167983066094193,308909446.5734314,213446838.14755744,37953917.518619485,5.730824931306712,0.0,0.0,110020,-876.889.179,-6.383.144.565,868.954.150.000,0.736,0.819,0.638,0.764
110025,Presidente Médici,RO,2020,Esgotos      ,Administração pública direta,18571.0,5523.0,,N,,,13801021.823953588,1549449.9365216023,10617172.528560907,,,,110025,-1.117.320.502,-6.190.943.868,1.782.223.750.000,0.664,0.792,0.55,0.671
110025,Presidente Médici,RO,2020,Água         ,Sociedade de economia mista com administração pública,18571.0,,11858.0,N,,,13801021.823953588,1549449.9365216023,10617172.528560907,5.915762209897151,4.7385708900974635,0.0,110025,-1.117.320.502,-6.190.943.868,1.782.223.750.000,0.664,0.792,0.55,0.671
110026,Rio Crespo,RO,2020,Água         ,Sociedade de economia mista com administração pública,3804.0,,523.0,N,0.008377471601604763,,654872.0857488132,641183.76805,0.0,0.0,0.0,0.0,110026,-970.553.671,-6.290.001.037,1.243.222.150.000,0.643,0.813,0.513,0.637
110028,Rolim de Moura,RO,2020,Água e Esgoto,Empresa privada,55407.0,1297.0,45322.0,N,0.26638109473281035,,16510177.992881155,13673573.363610629,482439.47446862917,24.00877307921382,24.00226794448355,0.0,110028,-1.172.225.891,-6.178.578.094,2.267.111.030.000,0.7,0.808,0.598,0.709
110029,Santa Luzia D Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,6216.0,,3194.0,N,0.2555960382072389,,1292710.3385319998,1135811.24626,0.0,5.125333011583011,0.0,0.0,110029,-1.190.842.333,-6.177.330.546,2.652.341.570.000,0.67,0.812,0.564,0.657
110030,Vilhena,RO,2020,Água         ,Autarquia,102211.0,,102211.0,N,0.010457164119737739,,4548619.290445643,2672796.2893922897,0.0,14.271861052137245,11.441692968467189,0.0,110030,-1.274.137.347,-6.013.858.387,5.950.937.690.000,0.731,0.808,0.659,0.734
110032,São Miguel do Guaporé,RO,2020,Água         ,Sociedade de economia mista com administração pública,23077.0,,4425.0,N,0.07661612805517228,,57214.83227137133,0.0,0.0,1.3690960696797678,0.0,0.0,110032,-1.169.948.974,-6.272.006.348,1.910.826.280.000,0.646,0.781,0.537,0.644
110033,Nova Mamoré,RO,2020,Água         ,Sociedade de economia mista com administração pública,31392.0,,2801.0,N,0.0018135138759447222,,221021.92541796484,221021.92541796484,0.0,0.0,0.0,0.0,110033,-1.041.177.129,-6.532.914.902,1.509.306.040.000,0.587,0.769,0.424,0.619
110034,Alvorada D Oeste,RO,2020,Água e Esgoto,Autarquia,14106.0,6498.0,8531.0,N,0.5155515540700792,,430562.526194136,430562.4905118567,0.035682279319999996,9.492016163334752,9.492016163334752,0.0,110034,-1.134.413.002,-6.227.727.487,1.824.001.300.000,0.643,0.763,0.534,0.654
110037,Alto Alegre dos Parecis,RO,2020,Água         ,Administração pública direta,13255.0,,3086.0,N,0.08856829193147167,,571661.2562939036,571661.2562939036,0.0,,,,110037,-1.213.177.722,-6.185.307.717,3.965.605.440.000,0.592,0.777,0.443,0.603
110040,Alto Paraíso,RO,2020,Água         ,Sociedade de economia mista com administração pública,21847.0,,1391.0,N,-0.0017965669755980601,,1816882.3004053002,952615.88396,0.0,0.0,0.0,0.0,110040,-9.716.666.738,-6.331.762.943,1.280.001.120.000,0.625,0.804,0.457,0.664
110045,Buritis,RO,2020,Água         ,Empresa privada,40356.0,,4373.0,N,0.04469052162535146,,7522876.889318557,6806283.783570804,251218.33146571682,20.512791406482307,15.322956189909801,0.0,110045,-1.020.980.541,-6.382.967.879,1.531.711.660.000,0.616,0.751,0.479,0.65
110050,Novo Horizonte do Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,8329.0,,2708.0,N,0.15585100285468556,,446584.70526966994,320591.884025,0.0,4.239456117180934,0.0,0.0,110050,-1.170.974.292,-6.199.438.766,2.295.117.050.000,0.634,0.799,0.527,0.606
110060,Cacaulândia,RO,2020,Água         ,Sociedade de economia mista com administração pública,6269.0,,663.0,N,-0.012735607140829011,,12118378.957188578,2473298.220862713,9220717.03362501,4.972084862019461,4.972084862019461,0.0,110060,-1.033.887.284,-6.290.318.993,1.610.565.580.000,0.646,0.801,0.506,0.664
110060,Cacaulândia,RO,2020,Esgotos      ,Administração pública direta,6269.0,1500.0,,N,,,12118378.957188578,2473298.220862713,9220717.03362501,,,,110060,-1.033.887.284,-6.290.318.993,1.610.565.580.000,0.646,0.801,0.506,0.664
110070,Campo Novo de Rondônia,RO,2020,Água         ,Administração pública direta,14266.0,,3855.0,N,,,0.0,0.0,0.0,,,,110070,-1.056.841.647,-6.362.499.143,2.061.489.360.000,0.593,0.772,0.404,0.667
110080,Candeias do Jamari,RO,2020,Água         ,Sociedade de economia mista com administração pública,27388.0,,11953.0,N,-0.07357192841963162,,5799031.149181518,227290.03074209567,0.0,0.0,0.0,0.0,110080,-8.785.020.703,-6.370.002.007,847.502.190.000,0.649,0.819,0.512,0.652
110090,Castanheiras,RO,2020,Água         ,Sociedade de economia mista com administração pública,2987.0,,758.0,N,0.044806865095121134,,942963.3566578804,421643.3308493843,0.0,0.0,0.0,0.0,110090,-1.142.684.223,-619.491.612,2.149.953.940.000,0.658,0.803,0.547,0.65
110092,Chupinguaia,RO,2020,Água         ,Administração pública direta,11472.0,,11472.0,N,0.7462336792768665,,0.0,0.0,0.0,,,,110092,-1.255.684.076,-6.090.184.775,3.402.996.310.000,0.652,0.82,0.514,0.659
110094,Cujubim,RO,2020,Água         ,Sociedade de economia mista com administração pública,26183.0,,1625.0,N,-0.047653184098524225,,592003.8697834315,586225.15936,0.0,0.0,0.0,0.0,110094,-9.378.193.399,-6.258.717.453,1.109.598.940.000,0.612,0.789,0.439,0.663
110100,Governador Jorge Teixeira,RO,2020,Água         ,Administração pública direta,7445.0,,232.0,N,-0.030901317166637764,,0.0,0.0,0.0,,,,110100,-1.061.207.177,-6.274.045.764,2.017.810.080.000,0.596,0.762,0.444,0.627
110120,Ministro Andreazza,RO,2020,Água         ,Sociedade de economia mista com administração pública,9559.0,,2695.0,N,0.058716364527669845,,12930444.982613757,1967542.220004186,10962902.762609571,0.0,0.0,0.0,110120,-1.119.623.798,-6.151.892.193,2.662.915.260.000,0.638,0.776,0.518,0.647
110130,Mirante da Serra,RO,2020,Água         ,Sociedade de economia mista com administração pública,10818.0,,2649.0,N,0.05176211562626362,,0.0,0.0,0.0,0.0,0.0,0.0,110130,-1.104.560.929,-626.694.271,2.118.156.430.000,0.643,0.8,0.494,0.673
110140,Monte Negro,RO,2020,Água         ,Sociedade de economia mista com administração pública,16007.0,,4813.0,N,0.009354565150205219,,1332067.79972,0.0,1303618.95972,1.7772749422127818,0.0,0.0,110140,-1.026.309.776,-6.329.555.917,1.554.003.370.000,0.607,0.762,0.454,0.645
110143,Nova União,RO,2020,Água         ,Sociedade de economia mista com administração pública,6895.0,,1394.0,N,0.09447076984011601,,951783.46625,951783.46625,0.0,0.0,0.0,0.0,110143,-1.091.553.204,-625.550.894,2.414.937.240.000,0.587,0.753,0.442,0.608
110145,Parecis,RO,2020,Água         ,Sociedade de economia mista com administração pública,6198.0,,1528.0,N,-0.07231831012728474,,899871.7732616,0.0,732781.4492,0.8648596321393998,0.0,0.0,110145,-1.217.982.705,-6.159.799.797,2.962.828.380.000,0.617,0.8,0.485,0.604
110146,Pimenteiras do Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,2148.0,,1634.0,N,0.20263890947647056,,52852.91636,0.0,0.0,0.0,0.0,0.0,110146,-13.476.562,-61.044.379,1.702.555.290.000,0.665,0.816,0.545,0.662
110148,São Felipe D Oeste,RO,2020,Água         ,Sociedade de economia mista com administração pública,5066.0,,1993.0,N,0.1534676435057909,,328787.12188707996,320564.42304019124,0.0,0.0,0.0,0.0,110148,-1.191.438.935,-6.151.250.811,2.697.267.670.000,0.649,0.78,0.571,0.615
110149,São Francisco do Guaporé,RO,2020,Água         ,Administração pública direta,20681.0,,1640.0,N,-0.3141071868071785,,0.0,0.0,0.0,,,,110149,-1.206.379.841,-6.357.086.471,1.656.937.260.000,0.611,0.751,0.462,0.657
110150,Seringueiras,RO,2020,Água         ,Sociedade de economia mista com administração pública,11851.0,,2841.0,N,0.09820905545299419,,1175168.9265253795,1024970.724254008,0.0,10.512024301746688,0.0,0.0,110150,-1.176.711.664,-63.038.761,1.858.308.780.000,0.598,0.779,0.427,0.644
110155,Teixeirópolis,RO,2020,Água         ,Sociedade de economia mista com administração pública,4233.0,,495.0,N,-0.004336492835385161,,0.0,0.0,0.0,0.0,0.0,0.0,110155,-1.093.216.929,-6.225.592.225,1.913.493.600.000,0.643,0.818,0.498,0.653
110160,Theobroma,RO,2020,Água         ,Sociedade de economia mista com administração pública,10395.0,,1054.0,N,0.01715064960447546,,0.0,0.0,0.0,0.0,0.0,0.0,110160,-1.024.873.055,-6.234.514.553,1.915.985.480.000,0.589,0.757,0.434,0.622
110170,Urupá,RO,2020,Água         ,Sociedade de economia mista com administração pública,11272.0,,3526.0,N,0.07076186031133547,,2382541.0970733,2367549.7970733,0.0,1.3299591909155428,0.0,0.0,110170,-1.112.854.528,-6.237.063.245,1.971.700.240.000,0.609,0.772,0.471,0.621
110175,Vale do Anari,RO,2020,Água         ,Sociedade de economia mista com administração pública,11377.0,,1027.0,N,-0.058294977017447,,816913.6712999331,652149.6859350001,0.0,0.0,0.0,0.0,110175,-9.851.392.708,-6.217.682.344,1.576.653.530.000,0.584,0.756,0.421,0.626
110180,Vale do Paraíso,RO,2020,Água         ,Sociedade de economia mista com administração pública,6656.0,,715.0,N,0.030974571684809507,,548447.1585536172,85885.98908500001,0.0,59.34495192307692,0.0,0.0,110180,-1.043.105.268,-6.213.439.036,1.539.944.740.000,0.627,0.792,0.485,0.641
120001,Acrelândia,AC,2020,Água         ,Autarquia,15490.0,,5198.0,N,-0.004674379281171148,,7766732.291506224,6991049.282289828,446032.04140839574,26.232109748224662,26.232109748224662,0.0,120001,-1.007.379.389,-6.705.231.658,2.058.940.140.000,0.604,0.808,0.466,0.584
120005,Assis Brasil,AC,2020,Água         ,Autarquia,7534.0,,5173.0,N,0.14527698378890797,,3977596.865074514,1491890.605360513,1103356.1037473944,0.0,0.0,0.0,120005,-1.094.286.568,-6.956.345.917,2.348.668.350.000,0.588,0.77,0.456,0.578
120010,Brasiléia,AC,2020,Água         ,Autarquia,26702.0,,16529.0,N,0.05877551061988073,,7042998.942713281,5174780.731099802,1044921.7475351358,13.747907647367239,13.747907647367239,0.0,120010,-1.101.641.102,-6.874.794.343,1.883.241.390.000,0.614,0.77,0.485,0.619
120013,Bujari,AC,2020,Esgotos      ,Administração pública direta,10420.0,152.0,,N,,,671885.6021385222,541883.5399456674,130002.06219285476,,,,120013,-9.820.019.627,-6.795.185.928,1.981.741.970.000,0.589,0.772,0.439,0.603
120013,Bujari,AC,2020,Água         ,Autarquia,10420.0,,4887.0,N,,,671885.6021385222,541883.5399456674,130002.06219285476,0.0,0.0,0.0,120013,-9.820.019.627,-6.795.185.928,1.981.741.970.000,0.589,0.772,0.439,0.603
120017,Capixaba,AC,2020,Água         ,Autarquia,12008.0,,4196.0,N,-0.03205836660536171,,696934.9751423623,366973.7480090054,315584.0551000529,0.0,0.0,0.0,120017,-1.056.976.771,-6.767.350.797,2.123.033.090.000,0.575,0.794,0.398,0.601
120020,Cruzeiro do Sul,AC,2020,Água         ,Autarquia,89072.0,,46120.0,N,0.09684972643423528,,15736563.50427932,14241519.721955772,197041.08995686498,0.0,0.0,0.0,120020,-7.630.690.005,-7.267.253.132,1.830.795.250.000,0.664,0.776,0.582,0.648
120025,Epitaciolândia,AC,2020,Água         ,Autarquia,18696.0,,11765.0,N,0.003580666135976296,,1309923.2012075372,923919.4345634094,357310.8846215715,0.0,0.0,0.0,120025,-1.102.823.983,-6.874.486.807,2.060.361.260.000,0.653,0.771,0.553,0.654
120030,Feijó,AC,2020,Água         ,Autarquia,34884.0,,6714.0,N,0.05419576737577622,,4533377.55332447,3537659.655715024,995298.3802297796,0.0,0.0,0.0,120030,-816.024.753,-7.035.398.361,1.598.224.970.000,0.539,0.723,0.388,0.559
120032,Jordão,AC,2020,Água         ,Autarquia,8473.0,,3516.0,N,0.13351117758941738,,19919731.167775005,12217430.208210912,7350761.49911232,51.1100283252685,51.1100283252685,0.0,120032,-919.335.786,-7.195.087.512,2.649.778.810.000,0.469,0.731,0.283,0.499
120032,Jordão,AC,2020,Esgotos      ,Administração pública direta,8473.0,1200.0,,N,,,19919731.167775005,12217430.208210912,7350761.49911232,,,,120032,-919.335.786,-7.195.087.512,2.649.778.810.000,0.469,0.731,0.283,0.499
120033,Mâncio Lima,AC,2020,Água         ,Autarquia,19311.0,,12234.0,N,0.18020103015650107,,7869743.080927912,2324842.3696681587,5544900.711259753,0.0,0.0,0.0,120033,-7.593.222.594,-7.291.650.103,1.870.659.980.000,0.625,0.77,0.546,0.58
120033,Mâncio Lima,AC,2020,Esgotos      ,Administração pública direta,19311.0,11112.0,,N,,,7869743.080927912,2324842.3696681587,5544900.711259753,,,,120033,-7.593.222.594,-7.291.650.103,1.870.659.980.000,0.625,0.77,0.546,0.58
120034,Manoel Urbano,AC,2020,Água         ,Autarquia,9581.0,,6828.0,N,0.1293168588020669,,2471081.686904797,2209534.0988103556,261547.58809444107,0.0,0.0,0.0,120034,-8.836.317.737,-6.925.994.458,1.621.338.210.000,0.551,0.767,0.373,0.586
120035,Marechal Thaumaturgo,AC,2020,Água         ,Autarquia,19299.0,,5088.0,N,0.06109343975383008,,33340830.0261742,11180536.242581533,22152121.328480665,22.348857971915642,22.348857971915642,0.0,120035,-8.953.591.123,-7.279.026.591,2.149.106.050.000,0.501,0.726,0.361,0.479
120038,Plácido de Castro,AC,2020,Esgotos      ,Administração pública direta,19955.0,1516.0,,N,,,5854418.460225335,3750330.3356963694,1700953.8371367662,,,,120038,-1.033.513.328,-6.718.826.009,1.291.894.840.000,0.622,0.786,0.517,0.593
120038,Plácido de Castro,AC,2020,Água         ,Autarquia,19955.0,,8668.0,N,,,5854418.460225335,3750330.3356963694,1700953.8371367662,27.221783512904032,0.0,27.221783512904032,120038,-1.033.513.328,-6.718.826.009,1.291.894.840.000,0.622,0.786,0.517,0.593
120039,Porto Walter,AC,2020,Água         ,Autarquia,12241.0,,4531.0,N,-0.06422785144526333,,27525869.770271804,14785358.279054135,12734474.196455391,230.43832856792747,230.43832856792747,0.0,120039,-8.266.666.363,-7.274.233.396,2.018.059.610.000,0.532,0.726,0.397,0.521
120040,Rio Branco,AC,2020,Água e Esgoto,Autarquia,413418.0,88008.0,219756.0,N,-0.368437928330379,0.014222244855707805,168525419.93713388,85530944.57289454,76156329.28945625,5.909527790275218,4.460541461668336,1.4489863286068823,120040,-9.978.298.753,-678.105.287,1.378.657.460.000,0.727,0.798,0.661,0.729
120042,Rodrigues Alves,AC,2020,Água         ,Autarquia,19351.0,,5900.0,N,0.0352066410467346,,1799521.665763261,804843.7749803312,991526.9305513699,0.0,0.0,0.0,120042,-7.733.602.034,-7.264.785.491,1.895.854.260.000,0.567,0.736,0.477,0.518
120043,Santa Rosa do Purus,AC,2020,Água         ,Autarquia,6717.0,,3466.0,N,0.14133722858090614,,19497519.70325707,14928174.382371617,4195626.781793449,401.70554265297005,401.70554265297005,0.0,120043,-9.443.406.537,-7.048.649.689,2.167.242.300.000,0.517,0.781,0.34,0.519
120045,Senador Guiomard,AC,2020,Água         ,Autarquia,23236.0,,6755.0,N,-0.12298231450727781,,2353904.91515231,715434.7383545683,1222512.214044542,0.0,0.0,0.0,120045,-1.014.817.359,-6.774.317.236,2.079.247.970.000,0.64,0.786,0.513,0.649
120050,Sena Madureira,AC,2020,Água         ,Autarquia,46511.0,,15834.0,N,-0.04753619362577194,,9109112.641861139,7505587.157897853,845219.5300218826,0.0,0.0,0.0,120050,-9.065.339.505,-6.865.568.406,1.321.330.340.000,0.603,0.81,0.456,0.593
120060,Tarauacá,AC,2020,Água         ,Autarquia,43151.0,,15104.0,N,0.02415476644496639,,4121602.407795766,2234848.804707838,1880716.30832565,0.0,0.0,0.0,120060,-8.155.668.592,-7.075.550.106,1.721.444.660.000,0.539,0.72,0.392,0.554
120070,Xapuri,AC,2020,Água         ,Autarquia,19596.0,,10207.0,N,0.009020659596294722,,1522167.3454343763,283481.6150509011,1238685.730383475,0.0,0.0,0.0,120070,-1.065.207.194,-6.850.629.481,1.732.816.430.000,0.599,0.773,0.448,0.621
120080,Porto Acre,AC,2020,Água         ,Autarquia,18824.0,,3900.0,N,-0.0506235035243556,,8853524.67707435,7122364.0778947035,1731160.599179647,0.0,0.0,0.0,120080,-9.600.858.231,-6.754.059.008,1.343.227.930.000,0.576,0.771,0.418,0.593
130002,Alvarães,AM,2020,Esgotos      ,Administração pública direta,16220.0,9081.0,,N,,,259078.1436202433,165584.98293952394,0.0,,,,130002,-3.216.583.769,-6.481.353.468,461.160.140.000,0.527,0.778,0.377,0.499
130002,Alvarães,AM,2020,Água         ,Sociedade de economia mista com administração pública,16220.0,,2718.0,N,,,259078.1436202433,165584.98293952394,0.0,2.033393958076449,0.9931744759556104,0.0,130002,-3.216.583.769,-6.481.353.468,461.160.140.000,0.527,0.778,0.377,0.499
130008,Anamã,AM,2020,Água         ,Administração pública direta,13956.0,,5703.0,N,-0.02489833630804006,,0.0,0.0,0.0,,,,130008,-3.576.370.427,-6.140.590.348,216.137.480.000,0.594,0.741,0.526,0.537
130010,Anori,AM,2020,Água e Esgoto,Administração pública direta,21477.0,6000.0,14222.0,N,0.25355532409623266,,0.0,0.0,0.0,,,,130010,-3.745.385.586,-6.165.895.538,203.462.460.000,0.561,0.757,0.433,0.54
130020,Atalaia do Norte,AM,2020,Água         ,Sociedade de economia mista com administração pública,20398.0,,8076.0,N,0.26495969324274293,,54139.02,43544.19,0.0,2.6541337386018236,2.1347284047455632,0.0,130020,-436.615.749,-7.018.798.928,760.166.380.000,0.45,0.733,0.259,0.481
130030,Autazes,AM,2020,Água         ,Sociedade de economia mista com administração pública,40290.0,,10560.0,N,0.12456273449076999,,688153.0530446714,591299.7889258226,0.0,0.33788433854554484,0.0,0.0,130030,-3.578.663.642,-5.913.356.709,204.915.510.000,0.577,0.799,0.446,0.539
130050,Barreirinha,AM,2020,Água         ,Administração pública direta,32483.0,,32483.0,N,0.008008080225092029,,0.0,0.0,0.0,,,,130050,-2.798.149.837,-5.706.775.049,112.346.090.000,0.574,0.774,0.522,0.469
130060,Benjamin Constant,AM,2020,Água         ,Sociedade de economia mista com administração pública,43935.0,,20466.0,N,0.03332173522063858,,620266.181648616,504421.88673777017,0.0,0.30981950608853986,0.22803141003755548,0.0,130060,-4.374.989.019,-7.002.734.843,698.038.110.000,0.574,0.763,0.471,0.526
130068,Boa Vista do Ramos,AM,2020,Água         ,Autarquia,19626.0,,9892.0,N,0.038200759111743365,,10166.89,0.0,0.0,0.5180316926526036,0.0,0.0,130068,-2.971.726.532,-5.758.770.735,230.180.480.000,0.565,0.75,0.484,0.496
130080,Borba,AM,2020,Água         ,Administração pública direta,41748.0,,41201.0,N,0.4828723033342065,,0.0,0.0,0.0,,,,130080,-4.390.619.891,-5.959.455.902,290.149.050.000,0.56,0.776,0.425,0.532
130090,Canutama,AM,2020,Água         ,Administração pública direta,15807.0,,11233.0,N,-0.28936547099386345,,0.0,0.0,0.0,,,,130090,-6.529.106.076,-6.439.423.082,520.089.630.000,0.53,0.752,0.379,0.522
130100,Carauari,AM,2020,Água         ,Sociedade de economia mista com administração pública,28508.0,,28508.0,N,0.3637449431708727,,1559365.2341020103,1415178.381981347,0.0,1.2562017679247932,0.7204798653009681,0.0,130100,-4.881.665.904,-6.689.663.528,661.579.600.000,0.549,0.745,0.416,0.534
130100,Carauari,AM,2020,Esgotos      ,Administração pública direta,28508.0,6000.0,,N,,,1559365.2341020103,1415178.381981347,0.0,,,,130100,-4.881.665.904,-6.689.663.528,661.579.600.000,0.549,0.745,0.416,0.534
130115,Careiro da Várzea,AM,2020,Água         ,Sociedade de economia mista com administração pública,30846.0,,2724.0,N,0.046537308325799956,,467145.82696947624,433424.2320790991,0.0,0.6873708098294754,0.16239642092978018,0.0,130115,-3.197.396.595,-5.982.631.406,192.285.590.000,0.568,0.779,0.45,0.523
130120,Coari,AM,2020,Água         ,Administração pública direta,85910.0,,10314.0,N,0.031746205044743236,,0.0,0.0,0.0,,,,130120,-4.084.219.159,-6.314.218.398,379.399.470.000,0.586,0.78,0.425,0.606
130130,Codajás,AM,2020,Água         ,Sociedade de economia mista com administração pública,29168.0,,14874.0,N,0.11110971780811973,,658177.5919492366,465264.10148813494,0.0,2.0163463384530993,1.060766250685683,0.0,130130,-3.843.045.933,-6.206.342.966,281.553.670.000,0.563,0.775,0.421,0.546
130140,Eirunepé,AM,2020,Água         ,Sociedade de economia mista com administração pública,35700.0,,21432.0,N,0.18186418087544498,,810178.6217938389,696411.136267202,0.0,0.4087775910364146,0.0,0.0,130140,-6.667.352.567,-6.986.629.026,1.221.743.990.000,0.563,0.756,0.431,0.548
