CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
110045;Buritis;RO;2020;Água         ;Empresa privada;40356.0;;4373.0;N;0.04469052162535146;;7.522.876.889.318.550;6.806.283.783.570.800;25.121.833.146.571.600;20.512.791.406.482.300;15.322.956.189.909.800;0.0;110045;-1020980541,00;-6382967879,00;1531711660000,00;0.616;0.751;0.479;0.65
110050;Novo Horizonte do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;8329.0;;2708.0;N;0.15585100285468556;;44.658.470.526.966.900;320.591.884.025;0.0;4.239.456.117.180.930;0.0;0.0;110050;-1170974292,00;-6199438766,00;2295117050000,00;0.634;0.799;0.527;0.606
110060;Cacaulândia;RO;2020;Água         ;Sociedade de economia mista com administração pública;6269.0;;663.0;N;-0.012735607140829011;;12.118.378.957.188.500;2.473.298.220.862.710;922.071.703.362.501;4.972.084.862.019.460;4.972.084.862.019.460;0.0;110060;-1033887284,00;-6290318993,00;1610565580000,00;0.646;0.801;0.506;0.664
110060;Cacaulândia;RO;2020;Esgotos      ;Administração pública direta;6269.0;1500.0;;N;;;12.118.378.957.188.500;2.473.298.220.862.710;922.071.703.362.501;;;;110060;-1033887284,00;-6290318993,00;1610565580000,00;0.646;0.801;0.506;0.664
110070;Campo Novo de Rondônia;RO;2020;Água         ;Administração pública direta;14266.0;;3855.0;N;;;0.0;0.0;0.0;;;;110070;-1056841647,00;-6362499143,00;2061489360000,00;0.593;0.772;0.404;0.667
110080;Candeias do Jamari;RO;2020;Água         ;Sociedade de economia mista com administração pública;27388.0;;11953.0;N;-0.07357192841963162;;5.799.031.149.181.510;22.729.003.074.209.500;0.0;0.0;0.0;0.0;110080;-8785020703,00;-6370002007,00;847502190000,00;0.649;0.819;0.512;0.652
110090;Castanheiras;RO;2020;Água         ;Sociedade de economia mista com administração pública;2987.0;;758.0;N;0.044806865095121134;;9.429.633.566.578.800;4.216.433.308.493.840;0.0;0.0;0.0;0.0;110090;-1142684223,00;-619491612,00;2149953940000,00;0.658;0.803;0.547;0.65
110092;Chupinguaia;RO;2020;Água         ;Administração pública direta;11472.0;;11472.0;N;0.7462336792768665;;0.0;0.0;0.0;;;;110092;-1255684076,00;-6090184775,00;3402996310000,00;0.652;0.82;0.514;0.659
110094;Cujubim;RO;2020;Água         ;Sociedade de economia mista com administração pública;26183.0;;1625.0;N;-0.047653184098524225;;5.920.038.697.834.310;58.622.515.936;0.0;0.0;0.0;0.0;110094;-9378193399,00;-6258717453,00;1109598940000,00;0.612;0.789;0.439;0.663
110100;Governador Jorge Teixeira;RO;2020;Água         ;Administração pública direta;7445.0;;232.0;N;-0.030901317166637764;;0.0;0.0;0.0;;;;110100;-1061207177,00;-6274045764,00;2017810080000,00;0.596;0.762;0.444;0.627
110120;Ministro Andreazza;RO;2020;Água         ;Sociedade de economia mista com administração pública;9559.0;;2695.0;N;0.058716364527669845;;12.930.444.982.613.700;1.967.542.220.004.180;10.962.902.762.609.500;0.0;0.0;0.0;110120;-1119623798,00;-6151892193,00;2662915260000,00;0.638;0.776;0.518;0.647
110130;Mirante da Serra;RO;2020;Água         ;Sociedade de economia mista com administração pública;10818.0;;2649.0;N;0.05176211562626362;;0.0;0.0;0.0;0.0;0.0;0.0;110130;-1104560929,00;-626694271,00;2118156430000,00;0.643;0.8;0.494;0.673
110140;Monte Negro;RO;2020;Água         ;Sociedade de economia mista com administração pública;16007.0;;4813.0;N;0.009354565150205219;;133.206.779.972;0.0;130.361.895.972;17.772.749.422.127.800;0.0;0.0;110140;-1026309776,00;-6329555917,00;1554003370000,00;0.607;0.762;0.454;0.645
110143;Nova União;RO;2020;Água         ;Sociedade de economia mista com administração pública;6895.0;;1394.0;N;0.09447076984011601;;95.178.346.625;95.178.346.625;0.0;0.0;0.0;0.0;110143;-1091553204,00;-625550894,00;2414937240000,00;0.587;0.753;0.442;0.608
110145;Parecis;RO;2020;Água         ;Sociedade de economia mista com administração pública;6198.0;;1528.0;N;-0.07231831012728474;;8.998.717.732.616;0.0;7.327.814.492;0.8648596321393998;0.0;0.0;110145;-1217982705,00;-6159799797,00;2962828380000,00;0.617;0.8;0.485;0.604
110146;Pimenteiras do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;2148.0;;1634.0;N;0.20263890947647056;;5.285.291.636;0.0;0.0;0.0;0.0;0.0;110146;-13476562,00;-61044379,00;1702555290000,00;0.665;0.816;0.545;0.662
110148;São Felipe D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;5066.0;;1993.0;N;0.1534676435057909;;32.878.712.188.707.900;32.056.442.304.019.100;0.0;0.0;0.0;0.0;110148;-1191438935,00;-6151250811,00;2697267670000,00;0.649;0.78;0.571;0.615
110149;São Francisco do Guaporé;RO;2020;Água         ;Administração pública direta;20681.0;;1640.0;N;-0.3141071868071785;;0.0;0.0;0.0;;;;110149;-1206379841,00;-6357086471,00;1656937260000,00;0.611;0.751;0.462;0.657
110150;Seringueiras;RO;2020;Água         ;Sociedade de economia mista com administração pública;11851.0;;2841.0;N;0.09820905545299419;;11.751.689.265.253.700;1.024.970.724.254.000;0.0;10.512.024.301.746.600;0.0;0.0;110150;-1176711664,00;-63038761,00;1858308780000,00;0.598;0.779;0.427;0.644
110155;Teixeirópolis;RO;2020;Água         ;Sociedade de economia mista com administração pública;4233.0;;495.0;N;-0.004336492835385161;;0.0;0.0;0.0;0.0;0.0;0.0;110155;-1093216929,00;-6225592225,00;1913493600000,00;0.643;0.818;0.498;0.653
110160;Theobroma;RO;2020;Água         ;Sociedade de economia mista com administração pública;10395.0;;1054.0;N;0.01715064960447546;;0.0;0.0;0.0;0.0;0.0;0.0;110160;-1024873055,00;-6234514553,00;1915985480000,00;0.589;0.757;0.434;0.622
110170;Urupá;RO;2020;Água         ;Sociedade de economia mista com administração pública;11272.0;;3526.0;N;0.07076186031133547;;23.825.410.970.733;23.675.497.970.733;0.0;13.299.591.909.155.400;0.0;0.0;110170;-1112854528,00;-6237063245,00;1971700240000,00;0.609;0.772;0.471;0.621
110175;Vale do Anari;RO;2020;Água         ;Sociedade de economia mista com administração pública;11377.0;;1027.0;N;-0.058294977017447;;8.169.136.712.999.330;6.521.496.859.350.000;0.0;0.0;0.0;0.0;110175;-9851392708,00;-6217682344,00;1576653530000,00;0.584;0.756;0.421;0.626
110180;Vale do Paraíso;RO;2020;Água         ;Sociedade de economia mista com administração pública;6656.0;;715.0;N;0.030974571684809507;;5.484.471.585.536.170;8.588.598.908.500.000;0.0;5.934.495.192.307.690;0.0;0.0;110180;-1043105268,00;-6213439036,00;1539944740000,00;0.627;0.792;0.485;0.641
120001;Acrelândia;AC;2020;Água         ;Autarquia;15490.0;;5198.0;N;-0.004674379281171148;;7.766.732.291.506.220;6.991.049.282.289.820;44.603.204.140.839.500;26.232.109.748.224.600;26.232.109.748.224.600;0.0;120001;-1007379389,00;-6705231658,00;2058940140000,00;0.604;0.808;0.466;0.584
120005;Assis Brasil;AC;2020;Água         ;Autarquia;7534.0;;5173.0;N;0.14527698378890797;;3.977.596.865.074.510;1.491.890.605.360.510;11.033.561.037.473.900;0.0;0.0;0.0;120005;-1094286568,00;-6956345917,00;2348668350000,00;0.588;0.77;0.456;0.578
120010;Brasiléia;AC;2020;Água         ;Autarquia;26702.0;;16529.0;N;0.05877551061988073;;7.042.998.942.713.280;5.174.780.731.099.800;10.449.217.475.351.300;13.747.907.647.367.200;13.747.907.647.367.200;0.0;120010;-1101641102,00;-6874794343,00;1883241390000,00;0.614;0.77;0.485;0.619
120013;Bujari;AC;2020;Esgotos      ;Administração pública direta;10420.0;152.0;;N;;;6.718.856.021.385.220;5.418.835.399.456.670;13.000.206.219.285.400;;;;120013;-9820019627,00;-6795185928,00;1981741970000,00;0.589;0.772;0.439;0.603
120013;Bujari;AC;2020;Água         ;Autarquia;10420.0;;4887.0;N;;;6.718.856.021.385.220;5.418.835.399.456.670;13.000.206.219.285.400;0.0;0.0;0.0;120013;-9820019627,00;-6795185928,00;1981741970000,00;0.589;0.772;0.439;0.603
120017;Capixaba;AC;2020;Água         ;Autarquia;12008.0;;4196.0;N;-0.03205836660536171;;6.969.349.751.423.620;3.669.737.480.090.050;3.155.840.551.000.520;0.0;0.0;0.0;120017;-1056976771,00;-6767350797,00;2123033090000,00;0.575;0.794;0.398;0.601
120020;Cruzeiro do Sul;AC;2020;Água         ;Autarquia;89072.0;;46120.0;N;0.09684972643423528;;1.573.656.350.427.930;14.241.519.721.955.700;19.704.108.995.686.400;0.0;0.0;0.0;120020;-7630690005,00;-7267253132,00;1830795250000,00;0.664;0.776;0.582;0.648
120025;Epitaciolândia;AC;2020;Água         ;Autarquia;18696.0;;11765.0;N;0.003580666135976296;;13.099.232.012.075.300;9.239.194.345.634.090;3.573.108.846.215.710;0.0;0.0;0.0;120025;-1102823983,00;-6874486807,00;2060361260000,00;0.653;0.771;0.553;0.654
120030;Feijó;AC;2020;Água         ;Autarquia;34884.0;;6714.0;N;0.05419576737577622;;453.337.755.332.447;3.537.659.655.715.020;9.952.983.802.297.790;0.0;0.0;0.0;120030;-816024753,00;-7035398361,00;1598224970000,00;0.539;0.723;0.388;0.559
120032;Jordão;AC;2020;Água         ;Autarquia;8473.0;;3516.0;N;0.13351117758941738;;19.919.731.167.775.000;12.217.430.208.210.900;735.076.149.911.232;511.100.283.252.685;511.100.283.252.685;0.0;120032;-919335786,00;-7195087512,00;2649778810000,00;0.469;0.731;0.283;0.499
120032;Jordão;AC;2020;Esgotos      ;Administração pública direta;8473.0;1200.0;;N;;;19.919.731.167.775.000;12.217.430.208.210.900;735.076.149.911.232;;;;120032;-919335786,00;-7195087512,00;2649778810000,00;0.469;0.731;0.283;0.499
120033;Mâncio Lima;AC;2020;Água         ;Autarquia;19311.0;;12234.0;N;0.18020103015650107;;7.869.743.080.927.910;23.248.423.696.681.500;5.544.900.711.259.750;0.0;0.0;0.0;120033;-7593222594,00;-7291650103,00;1870659980000,00;0.625;0.77;0.546;0.58
120033;Mâncio Lima;AC;2020;Esgotos      ;Administração pública direta;19311.0;11112.0;;N;;;7.869.743.080.927.910;23.248.423.696.681.500;5.544.900.711.259.750;;;;120033;-7593222594,00;-7291650103,00;1870659980000,00;0.625;0.77;0.546;0.58
120034;Manoel Urbano;AC;2020;Água         ;Autarquia;9581.0;;6828.0;N;0.1293168588020669;;2.471.081.686.904.790;22.095.340.988.103.500;26.154.758.809.444.100;0.0;0.0;0.0;120034;-8836317737,00;-6925994458,00;1621338210000,00;0.551;0.767;0.373;0.586
120035;Marechal Thaumaturgo;AC;2020;Água         ;Autarquia;19299.0;;5088.0;N;0.06109343975383008;;333.408.300.261.742;11.180.536.242.581.500;22.152.121.328.480.600;22.348.857.971.915.600;22.348.857.971.915.600;0.0;120035;-8953591123,00;-7279026591,00;2149106050000,00;0.501;0.726;0.361;0.479
120038;Plácido de Castro;AC;2020;Esgotos      ;Administração pública direta;19955.0;1516.0;;N;;;5.854.418.460.225.330;37.503.303.356.963.600;17.009.538.371.367.600;;;;120038;-1033513328,00;-6718826009,00;1291894840000,00;0.622;0.786;0.517;0.593
120038;Plácido de Castro;AC;2020;Água         ;Autarquia;19955.0;;8668.0;N;;;5.854.418.460.225.330;37.503.303.356.963.600;17.009.538.371.367.600;27.221.783.512.904.000;0.0;27.221.783.512.904.000;120038;-1033513328,00;-6718826009,00;1291894840000,00;0.622;0.786;0.517;0.593
120039;Porto Walter;AC;2020;Água         ;Autarquia;12241.0;;4531.0;N;-0.06422785144526333;;27.525.869.770.271.800;14.785.358.279.054.100;12.734.474.196.455.300;23.043.832.856.792.700;23.043.832.856.792.700;0.0;120039;-8266666363,00;-7274233396,00;2018059610000,00;0.532;0.726;0.397;0.521
120040;Rio Branco;AC;2020;Água e Esgoto;Autarquia;413418.0;88008.0;219756.0;N;-0.368437928330379;0.014222244855707805;16.852.541.993.713.300;8.553.094.457.289.450;7.615.632.928.945.620;5.909.527.790.275.210;4.460.541.461.668.330;14.489.863.286.068.800;120040;-9978298753,00;-678105287,00;1378657460000,00;0.727;0.798;0.661;0.729
120042;Rodrigues Alves;AC;2020;Água         ;Autarquia;19351.0;;5900.0;N;0.0352066410467346;;1.799.521.665.763.260;8.048.437.749.803.310;9.915.269.305.513.690;0.0;0.0;0.0;120042;-7733602034,00;-7264785491,00;1895854260000,00;0.567;0.736;0.477;0.518
120043;Santa Rosa do Purus;AC;2020;Água         ;Autarquia;6717.0;;3466.0;N;0.14133722858090614;;1.949.751.970.325.700;14.928.174.382.371.600;4.195.626.781.793.440;40.170.554.265.297.000;40.170.554.265.297.000;0.0;120043;-9443406537,00;-7048649689,00;2167242300000,00;0.517;0.781;0.34;0.519
120045;Senador Guiomard;AC;2020;Água         ;Autarquia;23236.0;;6755.0;N;-0.12298231450727781;;235.390.491.515.231;7.154.347.383.545.680;1.222.512.214.044.540;0.0;0.0;0.0;120045;-1014817359,00;-6774317236,00;2079247970000,00;0.64;0.786;0.513;0.649
120050;Sena Madureira;AC;2020;Água         ;Autarquia;46511.0;;15834.0;N;-0.04753619362577194;;9.109.112.641.861.130;7.505.587.157.897.850;8.452.195.300.218.820;0.0;0.0;0.0;120050;-9065339505,00;-6865568406,00;1321330340000,00;0.603;0.81;0.456;0.593
120060;Tarauacá;AC;2020;Água         ;Autarquia;43151.0;;15104.0;N;0.02415476644496639;;4.121.602.407.795.760;2.234.848.804.707.830;188.071.630.832.565;0.0;0.0;0.0;120060;-8155668592,00;-7075550106,00;1721444660000,00;0.539;0.72;0.392;0.554
120070;Xapuri;AC;2020;Água         ;Autarquia;19596.0;;10207.0;N;0.009020659596294722;;15.221.673.454.343.700;2.834.816.150.509.010;1.238.685.730.383.470;0.0;0.0;0.0;120070;-1065207194,00;-6850629481,00;1732816430000,00;0.599;0.773;0.448;0.621
120080;Porto Acre;AC;2020;Água         ;Autarquia;18824.0;;3900.0;N;-0.0506235035243556;;885.352.467.707.435;71.223.640.778.947.000;1.731.160.599.179.640;0.0;0.0;0.0;120080;-9600858231,00;-6754059008,00;1343227930000,00;0.576;0.771;0.418;0.593
130002;Alvarães;AM;2020;Esgotos      ;Administração pública direta;16220.0;9081.0;;N;;;2.590.781.436.202.430;16.558.498.293.952.300;0.0;;;;130002;-3216583769,00;-6481353468,00;461160140000,00;0.527;0.778;0.377;0.499
130002;Alvarães;AM;2020;Água         ;Sociedade de economia mista com administração pública;16220.0;;2718.0;N;;;2.590.781.436.202.430;16.558.498.293.952.300;0.0;2.033.393.958.076.440;0.9931744759556104;0.0;130002;-3216583769,00;-6481353468,00;461160140000,00;0.527;0.778;0.377;0.499
130008;Anamã;AM;2020;Água         ;Administração pública direta;13956.0;;5703.0;N;-0.02489833630804006;;0.0;0.0;0.0;;;;130008;-3576370427,00;-6140590348,00;216137480000,00;0.594;0.741;0.526;0.537
130010;Anori;AM;2020;Água e Esgoto;Administração pública direta;21477.0;6000.0;14222.0;N;0.25355532409623266;;0.0;0.0;0.0;;;;130010;-3745385586,00;-6165895538,00;203462460000,00;0.561;0.757;0.433;0.54
130020;Atalaia do Norte;AM;2020;Água         ;Sociedade de economia mista com administração pública;20398.0;;8076.0;N;0.26495969324274293;;54139.02;43544.19;0.0;26.541.337.386.018.200;21.347.284.047.455.600;0.0;130020;-436615749,00;-7018798928,00;760166380000,00;0.45;0.733;0.259;0.481
130030;Autazes;AM;2020;Água         ;Sociedade de economia mista com administração pública;40290.0;;10560.0;N;0.12456273449076999;;6.881.530.530.446.710;5.912.997.889.258.220;0.0;0.33788433854554484;0.0;0.0;130030;-3578663642,00;-5913356709,00;204915510000,00;0.577;0.799;0.446;0.539
130050;Barreirinha;AM;2020;Água         ;Administração pública direta;32483.0;;32483.0;N;0.008008080225092029;;0.0;0.0;0.0;;;;130050;-2798149837,00;-5706775049,00;112346090000,00;0.574;0.774;0.522;0.469
130060;Benjamin Constant;AM;2020;Água         ;Sociedade de economia mista com administração pública;43935.0;;20466.0;N;0.03332173522063858;;620.266.181.648.616;50.442.188.673.777.000;0.0;0.30981950608853986;0.22803141003755548;0.0;130060;-4374989019,00;-7002734843,00;698038110000,00;0.574;0.763;0.471;0.526
130068;Boa Vista do Ramos;AM;2020;Água         ;Autarquia;19626.0;;9892.0;N;0.038200759111743365;;10166.89;0.0;0.0;0.5180316926526036;0.0;0.0;130068;-2971726532,00;-5758770735,00;230180480000,00;0.565;0.75;0.484;0.496
130080;Borba;AM;2020;Água         ;Administração pública direta;41748.0;;41201.0;N;0.4828723033342065;;0.0;0.0;0.0;;;;130080;-4390619891,00;-5959455902,00;290149050000,00;0.56;0.776;0.425;0.532
130090;Canutama;AM;2020;Água         ;Administração pública direta;15807.0;;11233.0;N;-0.28936547099386345;;0.0;0.0;0.0;;;;130090;-6529106076,00;-6439423082,00;520089630000,00;0.53;0.752;0.379;0.522
130100;Carauari;AM;2020;Água         ;Sociedade de economia mista com administração pública;28508.0;;28508.0;N;0.3637449431708727;;15.593.652.341.020.100;1.415.178.381.981.340;0.0;12.562.017.679.247.900;0.7204798653009681;0.0;130100;-4881665904,00;-6689663528,00;661579600000,00;0.549;0.745;0.416;0.534
130100;Carauari;AM;2020;Esgotos      ;Administração pública direta;28508.0;6000.0;;N;;;15.593.652.341.020.100;1.415.178.381.981.340;0.0;;;;130100;-4881665904,00;-6689663528,00;661579600000,00;0.549;0.745;0.416;0.534
