CódigodoMunicípio;Município;Estado;AnodeReferência;Tipodeserviço;Naturezajurídica;POP_TOTAL;POP_TOTAL_ESGOTO;POP_TOTAL_AGUA;REGIAO;DIF_AG_2011_2020;DIF_ES_2011_2020;INV_TOTAL;INV_TOTAL_AG;INV_TOTAL_ES;INV_TOTAL_PCP;INV_TOTAL_AG_PCP;INV_TOTAL_ES_PCP;COD_IBGE;LAT;LNG;ALT;IDHM;IDHM_RENDA;IDHM_EDUCACAO;IDHM_LONGEVIDADE
110009;Espigão D Oeste;RO;2020;Esgotos      ;Administração pública direta;32695.0;935.0;;N;;;8.282.232.835.533.010;0.0;6.773.489.554.251.080;;;;110009;-1.152.855.463;-6.102.017.311;2.625.272.250.000;0.672;0.819;0.536;0.691
110010;Guajará-Mirim;RO;2020;Água e Esgoto;Sociedade de economia mista com administração pública;46556.0;3214.0;17897.0;N;-0.05973156697459919;0.013471635921209361;21.554.718.827.411.100;59.851.082.117.382.300;1.548.450.144.406.780;0.7824381390153794;0.0;0.0;110010;-1.077.388.374;-6.532.395.182;1.334.143.810.000;0.657;0.823;0.519;0.663
110011;Jaru;RO;2020;Água         ;Sociedade de economia mista com administração pública;51620.0;;27310.0;N;0.22286957937420415;;5.144.870.447.050.240;36.004.083.820.741;3.807.709.027.327.440;30.835.757.458.349.400;0.0;0.0;110011;-1.043.594.877;-6.247.623.071;1.625.513.280.000;0.689;0.825;0.577;0.687
110012;Ji-Paraná;RO;2020;Água e Esgoto;Sociedade de economia mista com administração pública;130009.0;1539.0;81445.0;N;0.11340737249355082;;11.927.264.784.950.800;9.134.335.105.303.840;8.864.647.998.988.140;28.530.266.058.503.600;0.0;22.184.133.867.655.300;110012;-1.088.205.132;-6.194.509.458;1.572.626.730.000;0.714;0.81;0.617;0.728
110013;Machadinho D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;40867.0;;11255.0;N;-0.027615183810972666;;34.598.879.323.068.100;2.514.268.772.935.170;0.0;0.11483250544449065;0.0;0.0;110013;-942.556.248;-6.199.959.257;1.441.990.900.000;0.596;0.755;0.446;0.629
110014;Nova Brasilândia D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;20489.0;;7580.0;N;0.03564892151420229;;23.432.936.070.901.900;0.0;23.062.819.803.651.900;19.417.999.902.386.600;0.0;0.0;110014;-1.172.132.541;-6.230.823.016;2.594.174.750.000;0.643;0.763;0.524;0.664
110014;Nova Brasilândia D Oeste;RO;2020;Esgotos      ;Administração pública direta;20489.0;1900.0;;N;;;23.432.936.070.901.900;0.0;23.062.819.803.651.900;;;;110014;-1.172.132.541;-6.230.823.016;2.594.174.750.000;0.643;0.763;0.524;0.664
110015;Ouro Preto do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;35737.0;;23942.0;N;0.12199489620702242;;2.164.021.909.779.800;7.506.463.140.615.340;0.0;0.2631001483056776;0.0;0.0;110015;-107.235.739;-6.226.105.519;2.521.676.490.000;0.682;0.812;0.569;0.687
110018;Pimenta Bueno;RO;2020;Água e Esgoto;Empresa privada;36881.0;2201.0;32078.0;N;0.0748849653302438;;12.710.246.816.931.800;10.027.568.436.306.100;19.659.304.974.674.000;1.659.285.811.122.250;1.289.824.923.402.290;0.0;110018;-1.167.753.699;-6.118.366.567;1.861.740.330.000;0.71;0.803;0.613;0.726
110020;Porto Velho;RO;2020;Água e Esgoto;Sociedade de economia mista com administração pública;539354.0;31725.0;177267.0;N;-0.01900701907117014;0.03167983066094193;3.089.094.465.734.310;21.344.683.814.755.700;37.953.917.518.619.400;5.730.824.931.306.710;0.0;0.0;110020;-876.889.179;-6.383.144.565;868.954.150.000;0.736;0.819;0.638;0.764
110025;Presidente Médici;RO;2020;Esgotos      ;Administração pública direta;18571.0;5523.0;;N;;;13.801.021.823.953.500;15.494.499.365.216.000;10.617.172.528.560.900;;;;110025;-1.117.320.502;-6.190.943.868;1.782.223.750.000;0.664;0.792;0.55;0.671
110025;Presidente Médici;RO;2020;Água         ;Sociedade de economia mista com administração pública;18571.0;;11858.0;N;;;13.801.021.823.953.500;15.494.499.365.216.000;10.617.172.528.560.900;5.915.762.209.897.150;47.385.708.900.974.600;0.0;110025;-1.117.320.502;-6.190.943.868;1.782.223.750.000;0.664;0.792;0.55;0.671
110026;Rio Crespo;RO;2020;Água         ;Sociedade de economia mista com administração pública;3804.0;;523.0;N;0.008377471601604763;;6.548.720.857.488.130;64.118.376.805;0.0;0.0;0.0;0.0;110026;-970.553.671;-6.290.001.037;1.243.222.150.000;0.643;0.813;0.513;0.637
110028;Rolim de Moura;RO;2020;Água e Esgoto;Empresa privada;55407.0;1297.0;45322.0;N;0.26638109473281035;;16.510.177.992.881.100;13.673.573.363.610.600;48.243.947.446.862.900;2.400.877.307.921.380;2.400.226.794.448.350;0.0;110028;-1.172.225.891;-6.178.578.094;2.267.111.030.000;0.7;0.808;0.598;0.709
110029;Santa Luzia D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;6216.0;;3194.0;N;0.2555960382072389;;12.927.103.385.319.900;113.581.124.626;0.0;5.125.333.011.583.010;0.0;0.0;110029;-1.190.842.333;-6.177.330.546;2.652.341.570.000;0.67;0.812;0.564;0.657
110030;Vilhena;RO;2020;Água         ;Autarquia;102211.0;;102211.0;N;0.010457164119737739;;4.548.619.290.445.640;26.727.962.893.922.800;0.0;14.271.861.052.137.200;11.441.692.968.467.100;0.0;110030;-1.274.137.347;-6.013.858.387;5.950.937.690.000;0.731;0.808;0.659;0.734
110032;São Miguel do Guaporé;RO;2020;Água         ;Sociedade de economia mista com administração pública;23077.0;;4425.0;N;0.07661612805517228;;5.721.483.227.137.130;0.0;0.0;13.690.960.696.797.600;0.0;0.0;110032;-1.169.948.974;-6.272.006.348;1.910.826.280.000;0.646;0.781;0.537;0.644
110033;Nova Mamoré;RO;2020;Água         ;Sociedade de economia mista com administração pública;31392.0;;2801.0;N;0.0018135138759447222;;22.102.192.541.796.400;22.102.192.541.796.400;0.0;0.0;0.0;0.0;110033;-1.041.177.129;-6.532.914.902;1.509.306.040.000;0.587;0.769;0.424;0.619
110034;Alvorada D Oeste;RO;2020;Água e Esgoto;Autarquia;14106.0;6498.0;8531.0;N;0.5155515540700792;;430.562.526.194.136;4.305.624.905.118.560;0.035682279319999996;9.492.016.163.334.750;9.492.016.163.334.750;0.0;110034;-1.134.413.002;-6.227.727.487;1.824.001.300.000;0.643;0.763;0.534;0.654
110037;Alto Alegre dos Parecis;RO;2020;Água         ;Administração pública direta;13255.0;;3086.0;N;0.08856829193147167;;5.716.612.562.939.030;5.716.612.562.939.030;0.0;;;;110037;-1.213.177.722;-6.185.307.717;3.965.605.440.000;0.592;0.777;0.443;0.603
110040;Alto Paraíso;RO;2020;Água         ;Sociedade de economia mista com administração pública;21847.0;;1391.0;N;-0.0017965669755980601;;18.168.823.004.053.000;95.261.588.396;0.0;0.0;0.0;0.0;110040;-9.716.666.738;-6.331.762.943;1.280.001.120.000;0.625;0.804;0.457;0.664
110045;Buritis;RO;2020;Água         ;Empresa privada;40356.0;;4373.0;N;0.04469052162535146;;7.522.876.889.318.550;6.806.283.783.570.800;25.121.833.146.571.600;20.512.791.406.482.300;15.322.956.189.909.800;0.0;110045;-1.020.980.541;-6.382.967.879;1.531.711.660.000;0.616;0.751;0.479;0.65
110050;Novo Horizonte do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;8329.0;;2708.0;N;0.15585100285468556;;44.658.470.526.966.900;320.591.884.025;0.0;4.239.456.117.180.930;0.0;0.0;110050;-1.170.974.292;-6.199.438.766;2.295.117.050.000;0.634;0.799;0.527;0.606
110060;Cacaulândia;RO;2020;Água         ;Sociedade de economia mista com administração pública;6269.0;;663.0;N;-0.012735607140829011;;12.118.378.957.188.500;2.473.298.220.862.710;922.071.703.362.501;4.972.084.862.019.460;4.972.084.862.019.460;0.0;110060;-1.033.887.284;-6.290.318.993;1.610.565.580.000;0.646;0.801;0.506;0.664
110060;Cacaulândia;RO;2020;Esgotos      ;Administração pública direta;6269.0;1500.0;;N;;;12.118.378.957.188.500;2.473.298.220.862.710;922.071.703.362.501;;;;110060;-1.033.887.284;-6.290.318.993;1.610.565.580.000;0.646;0.801;0.506;0.664
110070;Campo Novo de Rondônia;RO;2020;Água         ;Administração pública direta;14266.0;;3855.0;N;;;0.0;0.0;0.0;;;;110070;-1.056.841.647;-6.362.499.143;2.061.489.360.000;0.593;0.772;0.404;0.667
110080;Candeias do Jamari;RO;2020;Água         ;Sociedade de economia mista com administração pública;27388.0;;11953.0;N;-0.07357192841963162;;5.799.031.149.181.510;22.729.003.074.209.500;0.0;0.0;0.0;0.0;110080;-8.785.020.703;-6.370.002.007;847.502.190.000;0.649;0.819;0.512;0.652
110090;Castanheiras;RO;2020;Água         ;Sociedade de economia mista com administração pública;2987.0;;758.0;N;0.044806865095121134;;9.429.633.566.578.800;4.216.433.308.493.840;0.0;0.0;0.0;0.0;110090;-1.142.684.223;-619.491.612;2.149.953.940.000;0.658;0.803;0.547;0.65
110092;Chupinguaia;RO;2020;Água         ;Administração pública direta;11472.0;;11472.0;N;0.7462336792768665;;0.0;0.0;0.0;;;;110092;-1.255.684.076;-6.090.184.775;3.402.996.310.000;0.652;0.82;0.514;0.659
110094;Cujubim;RO;2020;Água         ;Sociedade de economia mista com administração pública;26183.0;;1625.0;N;-0.047653184098524225;;5.920.038.697.834.310;58.622.515.936;0.0;0.0;0.0;0.0;110094;-9.378.193.399;-6.258.717.453;1.109.598.940.000;0.612;0.789;0.439;0.663
110100;Governador Jorge Teixeira;RO;2020;Água         ;Administração pública direta;7445.0;;232.0;N;-0.030901317166637764;;0.0;0.0;0.0;;;;110100;-1.061.207.177;-6.274.045.764;2.017.810.080.000;0.596;0.762;0.444;0.627
110120;Ministro Andreazza;RO;2020;Água         ;Sociedade de economia mista com administração pública;9559.0;;2695.0;N;0.058716364527669845;;12.930.444.982.613.700;1.967.542.220.004.180;10.962.902.762.609.500;0.0;0.0;0.0;110120;-1.119.623.798;-6.151.892.193;2.662.915.260.000;0.638;0.776;0.518;0.647
110130;Mirante da Serra;RO;2020;Água         ;Sociedade de economia mista com administração pública;10818.0;;2649.0;N;0.05176211562626362;;0.0;0.0;0.0;0.0;0.0;0.0;110130;-1.104.560.929;-626.694.271;2.118.156.430.000;0.643;0.8;0.494;0.673
110140;Monte Negro;RO;2020;Água         ;Sociedade de economia mista com administração pública;16007.0;;4813.0;N;0.009354565150205219;;133.206.779.972;0.0;130.361.895.972;17.772.749.422.127.800;0.0;0.0;110140;-1.026.309.776;-6.329.555.917;1.554.003.370.000;0.607;0.762;0.454;0.645
110143;Nova União;RO;2020;Água         ;Sociedade de economia mista com administração pública;6895.0;;1394.0;N;0.09447076984011601;;95.178.346.625;95.178.346.625;0.0;0.0;0.0;0.0;110143;-1.091.553.204;-625.550.894;2.414.937.240.000;0.587;0.753;0.442;0.608
110145;Parecis;RO;2020;Água         ;Sociedade de economia mista com administração pública;6198.0;;1528.0;N;-0.07231831012728474;;8.998.717.732.616;0.0;7.327.814.492;0.8648596321393998;0.0;0.0;110145;-1.217.982.705;-6.159.799.797;2.962.828.380.000;0.617;0.8;0.485;0.604
110146;Pimenteiras do Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;2148.0;;1634.0;N;0.20263890947647056;;5.285.291.636;0.0;0.0;0.0;0.0;0.0;110146;-13.476.562;-61.044.379;1.702.555.290.000;0.665;0.816;0.545;0.662
110148;São Felipe D Oeste;RO;2020;Água         ;Sociedade de economia mista com administração pública;5066.0;;1993.0;N;0.1534676435057909;;32.878.712.188.707.900;32.056.442.304.019.100;0.0;0.0;0.0;0.0;110148;-1.191.438.935;-6.151.250.811;2.697.267.670.000;0.649;0.78;0.571;0.615
110149;São Francisco do Guaporé;RO;2020;Água         ;Administração pública direta;20681.0;;1640.0;N;-0.3141071868071785;;0.0;0.0;0.0;;;;110149;-1.206.379.841;-6.357.086.471;1.656.937.260.000;0.611;0.751;0.462;0.657
110150;Seringueiras;RO;2020;Água         ;Sociedade de economia mista com administração pública;11851.0;;2841.0;N;0.09820905545299419;;11.751.689.265.253.700;1.024.970.724.254.000;0.0;10.512.024.301.746.600;0.0;0.0;110150;-1.176.711.664;-63.038.761;1.858.308.780.000;0.598;0.779;0.427;0.644
110155;Teixeirópolis;RO;2020;Água         ;Sociedade de economia mista com administração pública;4233.0;;495.0;N;-0.004336492835385161;;0.0;0.0;0.0;0.0;0.0;0.0;110155;-1.093.216.929;-6.225.592.225;1.913.493.600.000;0.643;0.818;0.498;0.653
110160;Theobroma;RO;2020;Água         ;Sociedade de economia mista com administração pública;10395.0;;1054.0;N;0.01715064960447546;;0.0;0.0;0.0;0.0;0.0;0.0;110160;-1.024.873.055;-6.234.514.553;1.915.985.480.000;0.589;0.757;0.434;0.622
110170;Urupá;RO;2020;Água         ;Sociedade de economia mista com administração pública;11272.0;;3526.0;N;0.07076186031133547;;23.825.410.970.733;23.675.497.970.733;0.0;13.299.591.909.155.400;0.0;0.0;110170;-1.112.854.528;-6.237.063.245;1.971.700.240.000;0.609;0.772;0.471;0.621
110175;Vale do Anari;RO;2020;Água         ;Sociedade de economia mista com administração pública;11377.0;;1027.0;N;-0.058294977017447;;8.169.136.712.999.330;6.521.496.859.350.000;0.0;0.0;0.0;0.0;110175;-9.851.392.708;-6.217.682.344;1.576.653.530.000;0.584;0.756;0.421;0.626
110180;Vale do Paraíso;RO;2020;Água         ;Sociedade de economia mista com administração pública;6656.0;;715.0;N;0.030974571684809507;;5.484.471.585.536.170;8.588.598.908.500.000;0.0;5.934.495.192.307.690;0.0;0.0;110180;-1.043.105.268;-6.213.439.036;1.539.944.740.000;0.627;0.792;0.485;0.641
120001;Acrelândia;AC;2020;Água         ;Autarquia;15490.0;;5198.0;N;-0.004674379281171148;;7.766.732.291.506.220;6.991.049.282.289.820;44.603.204.140.839.500;26.232.109.748.224.600;26.232.109.748.224.600;0.0;120001;-1.007.379.389;-6.705.231.658;2.058.940.140.000;0.604;0.808;0.466;0.584
120005;Assis Brasil;AC;2020;Água         ;Autarquia;7534.0;;5173.0;N;0.14527698378890797;;3.977.596.865.074.510;1.491.890.605.360.510;11.033.561.037.473.900;0.0;0.0;0.0;120005;-1.094.286.568;-6.956.345.917;2.348.668.350.000;0.588;0.77;0.456;0.578
120010;Brasiléia;AC;2020;Água         ;Autarquia;26702.0;;16529.0;N;0.05877551061988073;;7.042.998.942.713.280;5.174.780.731.099.800;10.449.217.475.351.300;13.747.907.647.367.200;13.747.907.647.367.200;0.0;120010;-1.101.641.102;-6.874.794.343;1.883.241.390.000;0.614;0.77;0.485;0.619
120013;Bujari;AC;2020;Esgotos      ;Administração pública direta;10420.0;152.0;;N;;;6.718.856.021.385.220;5.418.835.399.456.670;13.000.206.219.285.400;;;;120013;-9.820.019.627;-6.795.185.928;1.981.741.970.000;0.589;0.772;0.439;0.603
120013;Bujari;AC;2020;Água         ;Autarquia;10420.0;;4887.0;N;;;6.718.856.021.385.220;5.418.835.399.456.670;13.000.206.219.285.400;0.0;0.0;0.0;120013;-9.820.019.627;-6.795.185.928;1.981.741.970.000;0.589;0.772;0.439;0.603
120017;Capixaba;AC;2020;Água         ;Autarquia;12008.0;;4196.0;N;-0.03205836660536171;;6.969.349.751.423.620;3.669.737.480.090.050;3.155.840.551.000.520;0.0;0.0;0.0;120017;-1.056.976.771;-6.767.350.797;2.123.033.090.000;0.575;0.794;0.398;0.601
120020;Cruzeiro do Sul;AC;2020;Água         ;Autarquia;89072.0;;46120.0;N;0.09684972643423528;;1.573.656.350.427.930;14.241.519.721.955.700;19.704.108.995.686.400;0.0;0.0;0.0;120020;-7.630.690.005;-7.267.253.132;1.830.795.250.000;0.664;0.776;0.582;0.648
120025;Epitaciolândia;AC;2020;Água         ;Autarquia;18696.0;;11765.0;N;0.003580666135976296;;13.099.232.012.075.300;9.239.194.345.634.090;3.573.108.846.215.710;0.0;0.0;0.0;120025;-1.102.823.983;-6.874.486.807;2.060.361.260.000;0.653;0.771;0.553;0.654
120030;Feijó;AC;2020;Água         ;Autarquia;34884.0;;6714.0;N;0.05419576737577622;;453.337.755.332.447;3.537.659.655.715.020;9.952.983.802.297.790;0.0;0.0;0.0;120030;-816.024.753;-7.035.398.361;1.598.224.970.000;0.539;0.723;0.388;0.559
120032;Jordão;AC;2020;Água         ;Autarquia;8473.0;;3516.0;N;0.13351117758941738;;19.919.731.167.775.000;12.217.430.208.210.900;735.076.149.911.232;511.100.283.252.685;511.100.283.252.685;0.0;120032;-919.335.786;-7.195.087.512;2.649.778.810.000;0.469;0.731;0.283;0.499
120032;Jordão;AC;2020;Esgotos      ;Administração pública direta;8473.0;1200.0;;N;;;19.919.731.167.775.000;12.217.430.208.210.900;735.076.149.911.232;;;;120032;-919.335.786;-7.195.087.512;2.649.778.810.000;0.469;0.731;0.283;0.499
120033;Mâncio Lima;AC;2020;Água         ;Autarquia;19311.0;;12234.0;N;0.18020103015650107;;7.869.743.080.927.910;23.248.423.696.681.500;5.544.900.711.259.750;0.0;0.0;0.0;120033;-7.593.222.594;-7.291.650.103;1.870.659.980.000;0.625;0.77;0.546;0.58
120033;Mâncio Lima;AC;2020;Esgotos      ;Administração pública direta;19311.0;11112.0;;N;;;7.869.743.080.927.910;23.248.423.696.681.500;5.544.900.711.259.750;;;;120033;-7.593.222.594;-7.291.650.103;1.870.659.980.000;0.625;0.77;0.546;0.58
120034;Manoel Urbano;AC;2020;Água         ;Autarquia;9581.0;;6828.0;N;0.1293168588020669;;2.471.081.686.904.790;22.095.340.988.103.500;26.154.758.809.444.100;0.0;0.0;0.0;120034;-8.836.317.737;-6.925.994.458;1.621.338.210.000;0.551;0.767;0.373;0.586
120035;Marechal Thaumaturgo;AC;2020;Água         ;Autarquia;19299.0;;5088.0;N;0.06109343975383008;;333.408.300.261.742;11.180.536.242.581.500;22.152.121.328.480.600;22.348.857.971.915.600;22.348.857.971.915.600;0.0;120035;-8.953.591.123;-7.279.026.591;2.149.106.050.000;0.501;0.726;0.361;0.479
120038;Plácido de Castro;AC;2020;Esgotos      ;Administração pública direta;19955.0;1516.0;;N;;;5.854.418.460.225.330;37.503.303.356.963.600;17.009.538.371.367.600;;;;120038;-1.033.513.328;-6.718.826.009;1.291.894.840.000;0.622;0.786;0.517;0.593
120038;Plácido de Castro;AC;2020;Água         ;Autarquia;19955.0;;8668.0;N;;;5.854.418.460.225.330;37.503.303.356.963.600;17.009.538.371.367.600;27.221.783.512.904.000;0.0;27.221.783.512.904.000;120038;-1.033.513.328;-6.718.826.009;1.291.894.840.000;0.622;0.786;0.517;0.593
120039;Porto Walter;AC;2020;Água         ;Autarquia;12241.0;;4531.0;N;-0.06422785144526333;;27.525.869.770.271.800;14.785.358.279.054.100;12.734.474.196.455.300;23.043.832.856.792.700;23.043.832.856.792.700;0.0;120039;-8.266.666.363;-7.274.233.396;2.018.059.610.000;0.532;0.726;0.397;0.521
120040;Rio Branco;AC;2020;Água e Esgoto;Autarquia;413418.0;88008.0;219756.0;N;-0.368437928330379;0.014222244855707805;16.852.541.993.713.300;8.553.094.457.289.450;7.615.632.928.945.620;5.909.527.790.275.210;4.460.541.461.668.330;14.489.863.286.068.800;120040;-9.978.298.753;-678.105.287;1.378.657.460.000;0.727;0.798;0.661;0.729
120042;Rodrigues Alves;AC;2020;Água         ;Autarquia;19351.0;;5900.0;N;0.0352066410467346;;1.799.521.665.763.260;8.048.437.749.803.310;9.915.269.305.513.690;0.0;0.0;0.0;120042;-7.733.602.034;-7.264.785.491;1.895.854.260.000;0.567;0.736;0.477;0.518
120043;Santa Rosa do Purus;AC;2020;Água         ;Autarquia;6717.0;;3466.0;N;0.14133722858090614;;1.949.751.970.325.700;14.928.174.382.371.600;4.195.626.781.793.440;40.170.554.265.297.000;40.170.554.265.297.000;0.0;120043;-9.443.406.537;-7.048.649.689;2.167.242.300.000;0.517;0.781;0.34;0.519
120045;Senador Guiomard;AC;2020;Água         ;Autarquia;23236.0;;6755.0;N;-0.12298231450727781;;235.390.491.515.231;7.154.347.383.545.680;1.222.512.214.044.540;0.0;0.0;0.0;120045;-1.014.817.359;-6.774.317.236;2.079.247.970.000;0.64;0.786;0.513;0.649
120050;Sena Madureira;AC;2020;Água         ;Autarquia;46511.0;;15834.0;N;-0.04753619362577194;;9.109.112.641.861.130;7.505.587.157.897.850;8.452.195.300.218.820;0.0;0.0;0.0;120050;-9.065.339.505;-6.865.568.406;1.321.330.340.000;0.603;0.81;0.456;0.593
120060;Tarauacá;AC;2020;Água         ;Autarquia;43151.0;;15104.0;N;0.02415476644496639;;4.121.602.407.795.760;2.234.848.804.707.830;188.071.630.832.565;0.0;0.0;0.0;120060;-8.155.668.592;-7.075.550.106;1.721.444.660.000;0.539;0.72;0.392;0.554
120070;Xapuri;AC;2020;Água         ;Autarquia;19596.0;;10207.0;N;0.009020659596294722;;15.221.673.454.343.700;2.834.816.150.509.010;1.238.685.730.383.470;0.0;0.0;0.0;120070;-1.065.207.194;-6.850.629.481;1.732.816.430.000;0.599;0.773;0.448;0.621
120080;Porto Acre;AC;2020;Água         ;Autarquia;18824.0;;3900.0;N;-0.0506235035243556;;885.352.467.707.435;71.223.640.778.947.000;1.731.160.599.179.640;0.0;0.0;0.0;120080;-9.600.858.231;-6.754.059.008;1.343.227.930.000;0.576;0.771;0.418;0.593
130002;Alvarães;AM;2020;Esgotos      ;Administração pública direta;16220.0;9081.0;;N;;;2.590.781.436.202.430;16.558.498.293.952.300;0.0;;;;130002;-3.216.583.769;-6.481.353.468;461.160.140.000;0.527;0.778;0.377;0.499
130002;Alvarães;AM;2020;Água         ;Sociedade de economia mista com administração pública;16220.0;;2718.0;N;;;2.590.781.436.202.430;16.558.498.293.952.300;0.0;2.033.393.958.076.440;0.9931744759556104;0.0;130002;-3.216.583.769;-6.481.353.468;461.160.140.000;0.527;0.778;0.377;0.499
130008;Anamã;AM;2020;Água         ;Administração pública direta;13956.0;;5703.0;N;-0.02489833630804006;;0.0;0.0;0.0;;;;130008;-3.576.370.427;-6.140.590.348;216.137.480.000;0.594;0.741;0.526;0.537
130010;Anori;AM;2020;Água e Esgoto;Administração pública direta;21477.0;6000.0;14222.0;N;0.25355532409623266;;0.0;0.0;0.0;;;;130010;-3.745.385.586;-6.165.895.538;203.462.460.000;0.561;0.757;0.433;0.54
130020;Atalaia do Norte;AM;2020;Água         ;Sociedade de economia mista com administração pública;20398.0;;8076.0;N;0.26495969324274293;;54139.02;43544.19;0.0;26.541.337.386.018.200;21.347.284.047.455.600;0.0;130020;-436.615.749;-7.018.798.928;760.166.380.000;0.45;0.733;0.259;0.481
130030;Autazes;AM;2020;Água         ;Sociedade de economia mista com administração pública;40290.0;;10560.0;N;0.12456273449076999;;6.881.530.530.446.710;5.912.997.889.258.220;0.0;0.33788433854554484;0.0;0.0;130030;-3.578.663.642;-5.913.356.709;204.915.510.000;0.577;0.799;0.446;0.539
130050;Barreirinha;AM;2020;Água         ;Administração pública direta;32483.0;;32483.0;N;0.008008080225092029;;0.0;0.0;0.0;;;;130050;-2.798.149.837;-5.706.775.049;112.346.090.000;0.574;0.774;0.522;0.469
130060;Benjamin Constant;AM;2020;Água         ;Sociedade de economia mista com administração pública;43935.0;;20466.0;N;0.03332173522063858;;620.266.181.648.616;50.442.188.673.777.000;0.0;0.30981950608853986;0.22803141003755548;0.0;130060;-4.374.989.019;-7.002.734.843;698.038.110.000;0.574;0.763;0.471;0.526
130068;Boa Vista do Ramos;AM;2020;Água         ;Autarquia;19626.0;;9892.0;N;0.038200759111743365;;10166.89;0.0;0.0;0.5180316926526036;0.0;0.0;130068;-2.971.726.532;-5.758.770.735;230.180.480.000;0.565;0.75;0.484;0.496
130080;Borba;AM;2020;Água         ;Administração pública direta;41748.0;;41201.0;N;0.4828723033342065;;0.0;0.0;0.0;;;;130080;-4.390.619.891;-5.959.455.902;290.149.050.000;0.56;0.776;0.425;0.532
130090;Canutama;AM;2020;Água         ;Administração pública direta;15807.0;;11233.0;N;-0.28936547099386345;;0.0;0.0;0.0;;;;130090;-6.529.106.076;-6.439.423.082;520.089.630.000;0.53;0.752;0.379;0.522
